timestamp,pm25_french,time_french,pm25_eu,time_eu,pm25_czech,time_czech,pm25_yarmag,time_yarmag,pm25_chd9,time_chd9,pm25_mandakh,time_mandakh,pm25_chd6,time_chd6,pm25_airv,time_airv,pm25_school17,time_school17,pm25_school72,time_school72,pm25_chd12,time_chd12,pm25_kind280,time_kind280,pm25_school49,time_school49,pm25_kind154,time_kind154,pm25_kind298,time_kind298,pm25_kind292,time_kind292,pm25_neocity,time_neocity,pm25_school138,time_school138
2026-01-08 04:46,56,,ERROR,,37,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:15,52,,ERROR,,34,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:34,52,,ERROR,,34,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:51,52,,ERROR,,34,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:15,57,,ERROR,,34,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:39,57,,ERROR,,34,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:53,57,,ERROR,,34,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:16,,,ERROR,,34,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:40,68,,ERROR,,34,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:50,68,,ERROR,,34,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:14,60.1,,ERROR,,34,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:05,77.3,,ERROR,,128,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:09,141,,ERROR,,112,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:51,141,,ERROR,,112,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:20,95,,ERROR,,92,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:47,95,,ERROR,,92,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:26,65,,ERROR,,56,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:56,,,ERROR,,56,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:21,28,,ERROR,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:43,28,,ERROR,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:53,28,,ERROR,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:23,42,,ERROR,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:52,42,,ERROR,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:22,18.4,,ERROR,,12.4,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:49,18.4,,ERROR,,12.4,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:18,27.5,,ERROR,,15.4,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:48,27.5,,ERROR,,15.4,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:16,,,ERROR,,27,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:40,41.2,,ERROR,,27,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:51,41.2,,ERROR,,27,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:33,54.1,,ERROR,,97,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:27,63.1,,ERROR,,43.8,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:56,,,ERROR,,43.8,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:22,71.3,,ERROR,,40.8,,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:50,71.3,,ERROR,,40.8,,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:19,78.6,,ERROR,,55.8,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:48,78.6,,ERROR,,55.8,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:22,72.6,,ERROR,,60.6,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:55,72.6,,ERROR,,60.6,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:22,106,,ERROR,,42.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:49,106,,ERROR,,42.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:21,73,,ERROR,,64,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:52,73,,ERROR,,64,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:15,49,,ERROR,,64,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:33,49,,ERROR,,64,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:49,49,,ERROR,,64,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:18,33,,ERROR,,64,,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:45,33,,ERROR,,64,,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:57,33,,ERROR,,64,,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:19,53,,ERROR,,27,,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:41,,,ERROR,,27,,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:52,53,,ERROR,,27,,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:15,77,,ERROR,,45,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:44,77,,ERROR,,45,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:55,77,,ERROR,,45,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:14,51.1,,ERROR,,37.8,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:30,51.1,,ERROR,,37.8,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:43,,,ERROR,,37.8,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:51,51.1,,ERROR,,37.8,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:14,14,,ERROR,,22,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 11:07,26,,ERROR,,13,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:09,,,ERROR,,9,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:51,12,,ERROR,,9,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:20,13,,ERROR,,8,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:47,,,ERROR,,8,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:25,12,,ERROR,,8,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:56,12,,ERROR,,8,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:22,,,ERROR,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:44,9,,ERROR,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:54,9,,ERROR,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:22,10,,ERROR,,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:52,10,,ERROR,,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:22,18,,ERROR,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:49,18,,ERROR,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:17,14,,ERROR,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:47,14,,ERROR,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:15,18,,ERROR,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:33,18,,ERROR,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:50,18,,ERROR,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:32,17,,ERROR,,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:25,,,ERROR,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:53,17,,ERROR,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:19,19,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:47,19,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:17,13,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:45,13,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:58,,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:29,11,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:55,11,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:19,14,,ERROR,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:44,14,,ERROR,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:55,,,ERROR,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:24,13,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:54,13,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:16,9,,ERROR,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:39,9,,ERROR,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:49,9,,ERROR,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 04:18,7,,ERROR,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 04:44,,,ERROR,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 04:55,7,,ERROR,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 05:16,6,,ERROR,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 05:40,6,,ERROR,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 05:50,,,ERROR,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 06:15,6,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 06:43,6,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 06:54,,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 07:15,7,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 07:33,,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 07:50,7,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 09:11,11,,ERROR,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 10:59,14,,ERROR,,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 11:57,18,,ERROR,,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 12:34,17,,ERROR,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 12:58,17,,ERROR,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 13:24,,,ERROR,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 13:42,12,,ERROR,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 13:52,12,,ERROR,,10,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 14:22,,,ERROR,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 14:51,10,,ERROR,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 15:14,12,,ERROR,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 15:32,12,,ERROR,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 15:48,12,,ERROR,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 16:19,13,,ERROR,,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 16:47,13,,ERROR,,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 17:15,11,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 17:34,,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 17:49,11,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 18:15,11,,ERROR,,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 18:38,,,ERROR,,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 18:51,11,,ERROR,,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 19:12,30,,ERROR,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 19:28,,,ERROR,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 19:39,30,,ERROR,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 19:48,30,,ERROR,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 20:28,75,,ERROR,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 21:07,,,ERROR,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 21:40,75,,ERROR,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 21:51,75,,ERROR,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 22:14,75,,ERROR,,10,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 22:35,75,,ERROR,,10,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 22:50,75,,ERROR,,10,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 23:14,75,,ERROR,,10,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 23:33,75,,ERROR,,10,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 23:49,75,,ERROR,,10,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 00:17,75,,ERROR,,10,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 00:45,75,,ERROR,,10,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 01:13,75,,ERROR,,10,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 01:32,75,,ERROR,,10,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 01:48,75,,ERROR,,10,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 02:21,75,,ERROR,,10,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 02:50,75,,ERROR,,10,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 03:11,75,,ERROR,,10,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 03:26,75,,ERROR,,10,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 03:37,75,,ERROR,,10,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 03:49,75,,ERROR,,10,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 04:16,75,,ERROR,,10,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 04:41,,,ERROR,,10,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 04:51,75,,ERROR,,10,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 05:13,75,,ERROR,,10,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 05:31,75,,ERROR,,10,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 05:48,75,,ERROR,,10,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 06:14,75,,ERROR,,10,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 06:36,75,,ERROR,,10,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 06:51,75,,ERROR,,10,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 07:14,75,,ERROR,,10,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 07:32,75,,ERROR,,10,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 07:49,75,,ERROR,,10,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 09:20,39,,ERROR,,10,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 11:23,48,,ERROR,,10,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 12:31,66,,ERROR,,10,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 13:04,66,,ERROR,,84,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 13:40,110,,ERROR,,84,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 13:53,,,ERROR,,84,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 14:23,167,,ERROR,,124,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 14:53,167,,ERROR,,124,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 15:16,172,,ERROR,,108,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 15:39,,,ERROR,,108,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 15:49,172,,ERROR,,108,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 16:19,45,,ERROR,,108,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 16:47,45,,ERROR,,108,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 17:15,,,ERROR,,108,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 17:40,25,,ERROR,,108,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 17:50,25,,ERROR,,108,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 18:15,30,,ERROR,,19,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 18:43,30,,ERROR,,19,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 18:53,30,,ERROR,,19,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 19:12,43,,ERROR,,29,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 19:29,43,,ERROR,,29,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 19:40,43,,ERROR,,29,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 19:48,43,,ERROR,,29,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 20:29,,,ERROR,,17,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 21:08,43,,ERROR,,26,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 21:41,43,,ERROR,,26,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 21:53,,,ERROR,,26,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 22:14,14.6,,ERROR,,10.7,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 22:34,14.6,,ERROR,,10.7,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 22:50,14.6,,ERROR,,10.7,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 23:14,15,,ERROR,,11,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 23:33,15,,ERROR,,11,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 23:49,15,,ERROR,,11,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 00:18,14,,ERROR,,11,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 00:46,,,ERROR,,11,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 01:13,42,,ERROR,,13.7,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 01:32,42,,ERROR,,13.7,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 01:49,42,,ERROR,,13.7,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 02:21,50,,ERROR,,17,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 02:49,50,,ERROR,,17,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 03:11,44,,ERROR,,17,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 03:27,44,,ERROR,,17,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 03:37,44,,ERROR,,17,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 03:49,44,,ERROR,,17,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 04:17,12,,ERROR,,17,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 04:42,12,,ERROR,,17,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 04:52,12,,ERROR,,17,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 05:13,23,,ERROR,,17,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 05:30,23,,ERROR,,17,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 05:48,23,,ERROR,,17,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 06:14,8.1,,ERROR,,17,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 06:35,8.1,,ERROR,,17,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 06:51,8.1,,ERROR,,17,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 07:14,12,,ERROR,,17,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 07:32,12,,ERROR,,17,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 07:50,,,ERROR,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 09:17,,,ERROR,,17,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 11:21,50,,ERROR,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 12:34,48,,ERROR,,17,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 13:17,43,,ERROR,,24,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 13:51,43,,ERROR,,24,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 14:28,38,,ERROR,,30,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 15:00,38,,ERROR,,30,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 15:38,,,ERROR,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 15:53,24,,ERROR,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 16:24,20,,ERROR,,23,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 16:55,20,,ERROR,,23,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 17:26,20,,ERROR,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 17:53,20,,ERROR,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 18:20,,,ERROR,,15,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 18:49,19,,ERROR,,15,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 19:15,39,,ERROR,,15,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 19:40,39,,ERROR,,15,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 19:51,39,,ERROR,,15,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 20:35,65,,ERROR,,15,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 21:29,86,,ERROR,,15,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 21:59,86,,ERROR,,15,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 22:29,,,ERROR,,15,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 22:55,,,ERROR,,15,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 23:20,99,,ERROR,,15,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 23:48,99,,ERROR,,15,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 00:21,103,,ERROR,,15,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 00:52,103,,ERROR,,15,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 01:19,128,,ERROR,,15,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
