timestamp,pm25_french,time_french,pm25_eu,time_eu,pm25_czech,time_czech,pm25_yarmag,time_yarmag,pm25_chd9,time_chd9,pm25_mandakh,time_mandakh,pm25_chd6,time_chd6,pm25_airv,time_airv,pm25_school17,time_school17,pm25_school72,time_school72,pm25_chd12,time_chd12,pm25_kind280,time_kind280,pm25_school49,time_school49,pm25_kind154,time_kind154,pm25_kind298,time_kind298,pm25_kind292,time_kind292,pm25_neocity,time_neocity,pm25_school138,time_school138
2026-03-14 00:35,45,"00:00, Mar 14",45,"00:00, Mar 14",31,"00:00, Mar 14",67,"00:00, Mar 14",24,"14:00, Mar 04",38,"00:00, Mar 14",26,"00:00, Mar 14",66,"22:00, Mar 13",25,"00:00, Mar 14",32,"15:00, Feb 15",67,"00:00, Mar 14",70,"00:00, Mar 14",29,"00:00, Mar 14",49,"00:00, Mar 14",103,"00:00, Mar 14",52,"00:00, Mar 14",18.8,"00:00, Mar 14",87,"23:00, Mar 13"
2026-03-14 01:05,44,"01:00, Mar 14",43,"01:00, Mar 14",30,"01:00, Mar 14",61,"01:00, Mar 14",24,"14:00, Mar 04",36,"01:00, Mar 14",27,"01:00, Mar 14",57,"01:00, Mar 14",20,"01:00, Mar 14",32,"15:00, Feb 15",56,"01:00, Mar 14",58,"01:00, Mar 14",24,"01:00, Mar 14",49,"00:00, Mar 14",109,"01:00, Mar 14",39,"01:00, Mar 14",19.7,"01:00, Mar 14",87,"23:00, Mar 13"
2026-03-14 01:35,44,"01:00, Mar 14",43,"01:00, Mar 14",30,"01:00, Mar 14",61,"01:00, Mar 14",24,"14:00, Mar 04",36,"01:00, Mar 14",27,"01:00, Mar 14",57,"01:00, Mar 14",20,"01:00, Mar 14",32,"15:00, Feb 15",56,"01:00, Mar 14",58,"01:00, Mar 14",24,"01:00, Mar 14",42,"01:00, Mar 14",109,"01:00, Mar 14",39,"01:00, Mar 14",19.7,"01:00, Mar 14",56,"01:00, Mar 14"
2026-03-14 01:59,44,"01:00, Mar 14",43,"01:00, Mar 14",30,"01:00, Mar 14",61,"01:00, Mar 14",24,"14:00, Mar 04",36,"01:00, Mar 14",27,"01:00, Mar 14",57,"01:00, Mar 14",20,"01:00, Mar 14",32,"15:00, Feb 15",56,"01:00, Mar 14",58,"01:00, Mar 14",24,"01:00, Mar 14",42,"01:00, Mar 14",109,"01:00, Mar 14",39,"01:00, Mar 14",19.7,"01:00, Mar 14",56,"01:00, Mar 14"
2026-03-14 02:05,36,"02:00, Mar 14",43,"01:00, Mar 14",28,"02:00, Mar 14",52,"02:00, Mar 14",24,"14:00, Mar 04",36,"01:00, Mar 14",21,"02:00, Mar 14",58,"02:00, Mar 14",83,"02:00, Mar 14",32,"15:00, Feb 15",56,"01:00, Mar 14",71,"02:00, Mar 14",32,"02:00, Mar 14",42,"01:00, Mar 14",67,"02:00, Mar 14",39,"01:00, Mar 14",17.9,"02:00, Mar 14",70,"02:00, Mar 14"
2026-03-14 02:35,36,"02:00, Mar 14",44,"02:00, Mar 14",28,"02:00, Mar 14",52,"02:00, Mar 14",24,"14:00, Mar 04",34,"02:00, Mar 14",21,"02:00, Mar 14",58,"02:00, Mar 14",83,"02:00, Mar 14",32,"15:00, Feb 15",45,"02:00, Mar 14",71,"02:00, Mar 14",32,"02:00, Mar 14",90,"02:00, Mar 14",67,"02:00, Mar 14",43,"02:00, Mar 14",17.9,"02:00, Mar 14",70,"02:00, Mar 14"
2026-03-14 02:56,36,"02:00, Mar 14",44,"02:00, Mar 14",28,"02:00, Mar 14",52,"02:00, Mar 14",24,"14:00, Mar 04",34,"02:00, Mar 14",21,"02:00, Mar 14",58,"02:00, Mar 14",83,"02:00, Mar 14",32,"15:00, Feb 15",45,"02:00, Mar 14",71,"02:00, Mar 14",32,"02:00, Mar 14",90,"02:00, Mar 14",67,"02:00, Mar 14",43,"02:00, Mar 14",17.9,"02:00, Mar 14",70,"02:00, Mar 14"
2026-03-14 03:05,28,"03:00, Mar 14",44,"02:00, Mar 14",28,"02:00, Mar 14",51,"03:00, Mar 14",24,"14:00, Mar 04",34,"02:00, Mar 14",21,"02:00, Mar 14",69,"03:00, Mar 14",54,"03:00, Mar 14",32,"15:00, Feb 15",45,"02:00, Mar 14",38,"03:00, Mar 14",20,"03:00, Mar 14",100,"03:00, Mar 14",64,"03:00, Mar 14",43,"02:00, Mar 14",15.4,"03:00, Mar 14",58,"03:00, Mar 14"
2026-03-14 03:32,28,"03:00, Mar 14",40,"03:00, Mar 14",20,"03:00, Mar 14",51,"03:00, Mar 14",24,"14:00, Mar 04",36,"03:00, Mar 14",19,"03:00, Mar 14",69,"03:00, Mar 14",54,"03:00, Mar 14",32,"15:00, Feb 15",45,"03:00, Mar 14",38,"03:00, Mar 14",20,"03:00, Mar 14",100,"03:00, Mar 14",64,"03:00, Mar 14",37,"03:00, Mar 14",15.4,"03:00, Mar 14",58,"03:00, Mar 14"
2026-03-14 03:35,28,"03:00, Mar 14",40,"03:00, Mar 14",20,"03:00, Mar 14",51,"03:00, Mar 14",24,"14:00, Mar 04",36,"03:00, Mar 14",19,"03:00, Mar 14",69,"03:00, Mar 14",54,"03:00, Mar 14",32,"15:00, Feb 15",45,"03:00, Mar 14",38,"03:00, Mar 14",20,"03:00, Mar 14",100,"03:00, Mar 14",64,"03:00, Mar 14",37,"03:00, Mar 14",15.4,"03:00, Mar 14",58,"03:00, Mar 14"
2026-03-14 04:05,28,"03:00, Mar 14",40,"04:00, Mar 14",19,"04:00, Mar 14",40,"04:00, Mar 14",24,"14:00, Mar 04",40,"04:00, Mar 14",20,"04:00, Mar 14",51,"04:00, Mar 14",33,"04:00, Mar 14",32,"15:00, Feb 15",45,"03:00, Mar 14",31,"04:00, Mar 14",26,"04:00, Mar 14",100,"03:00, Mar 14",15,"04:00, Mar 14",53,"04:00, Mar 14",15.8,"04:00, Mar 14",58,"03:00, Mar 14"
2026-03-14 04:35,33,"04:00, Mar 14",40,"04:00, Mar 14",19,"04:00, Mar 14",40,"04:00, Mar 14",24,"14:00, Mar 04",40,"04:00, Mar 14",20,"04:00, Mar 14",51,"04:00, Mar 14",33,"04:00, Mar 14",32,"15:00, Feb 15",67,"04:00, Mar 14",31,"04:00, Mar 14",26,"04:00, Mar 14",99,"04:00, Mar 14",15,"04:00, Mar 14",53,"04:00, Mar 14",15.8,"04:00, Mar 14",24,"04:00, Mar 14"
2026-03-14 05:05,16,"05:00, Mar 14",40,"04:00, Mar 14",9,"05:00, Mar 14",44,"05:00, Mar 14",24,"14:00, Mar 04",23,"05:00, Mar 14",15,"05:00, Mar 14",56,"05:00, Mar 14",27,"05:00, Mar 14",32,"15:00, Feb 15",67,"04:00, Mar 14",23,"05:00, Mar 14",23,"05:00, Mar 14",79,"05:00, Mar 14",27,"05:00, Mar 14",51,"05:00, Mar 14",15.4,"05:00, Mar 14",24,"04:00, Mar 14"
2026-03-14 05:33,16,"05:00, Mar 14",18,"05:00, Mar 14",9,"05:00, Mar 14",44,"05:00, Mar 14",24,"14:00, Mar 04",23,"05:00, Mar 14",15,"05:00, Mar 14",56,"05:00, Mar 14",27,"05:00, Mar 14",32,"15:00, Feb 15",56,"05:00, Mar 14",23,"05:00, Mar 14",23,"05:00, Mar 14",79,"05:00, Mar 14",27,"05:00, Mar 14",51,"05:00, Mar 14",15.4,"05:00, Mar 14",25,"05:00, Mar 14"
2026-03-14 05:35,16,"05:00, Mar 14",18,"05:00, Mar 14",9,"05:00, Mar 14",44,"05:00, Mar 14",24,"14:00, Mar 04",23,"05:00, Mar 14",15,"05:00, Mar 14",56,"05:00, Mar 14",27,"05:00, Mar 14",32,"15:00, Feb 15",56,"05:00, Mar 14",23,"05:00, Mar 14",23,"05:00, Mar 14",79,"05:00, Mar 14",27,"05:00, Mar 14",51,"05:00, Mar 14",15.4,"05:00, Mar 14",25,"05:00, Mar 14"
2026-03-14 06:05,25,"06:00, Mar 14",80,"06:00, Mar 14",10,"06:00, Mar 14",44,"06:00, Mar 14",24,"14:00, Mar 04",24,"06:00, Mar 14",18,"06:00, Mar 14",50,"06:00, Mar 14",21,"06:00, Mar 14",32,"15:00, Feb 15",56,"05:00, Mar 14",32,"06:00, Mar 14",34,"06:00, Mar 14",79,"05:00, Mar 14",23,"06:00, Mar 14",67,"06:00, Mar 14",15.4,"05:00, Mar 14",25,"05:00, Mar 14"
2026-03-14 06:27,25,"06:00, Mar 14",80,"06:00, Mar 14",10,"06:00, Mar 14",44,"06:00, Mar 14",24,"14:00, Mar 04",24,"06:00, Mar 14",18,"06:00, Mar 14",50,"06:00, Mar 14",21,"06:00, Mar 14",32,"15:00, Feb 15",52,"06:00, Mar 14",32,"06:00, Mar 14",34,"06:00, Mar 14",49,"06:00, Mar 14",23,"06:00, Mar 14",67,"06:00, Mar 14",14.5,"06:00, Mar 14",23,"06:00, Mar 14"
2026-03-14 06:35,25,"06:00, Mar 14",80,"06:00, Mar 14",10,"06:00, Mar 14",44,"06:00, Mar 14",24,"14:00, Mar 04",24,"06:00, Mar 14",18,"06:00, Mar 14",50,"06:00, Mar 14",21,"06:00, Mar 14",32,"15:00, Feb 15",52,"06:00, Mar 14",32,"06:00, Mar 14",34,"06:00, Mar 14",49,"06:00, Mar 14",23,"06:00, Mar 14",67,"06:00, Mar 14",14.5,"06:00, Mar 14",23,"06:00, Mar 14"
2026-03-14 06:54,25,"06:00, Mar 14",80,"06:00, Mar 14",10,"06:00, Mar 14",44,"06:00, Mar 14",24,"14:00, Mar 04",24,"06:00, Mar 14",18,"06:00, Mar 14",50,"06:00, Mar 14",21,"06:00, Mar 14",32,"15:00, Feb 15",52,"06:00, Mar 14",32,"06:00, Mar 14",34,"06:00, Mar 14",49,"06:00, Mar 14",23,"06:00, Mar 14",67,"06:00, Mar 14",14.5,"06:00, Mar 14",23,"06:00, Mar 14"
2026-03-14 07:05,25,"06:00, Mar 14",24,"07:00, Mar 14",10,"07:00, Mar 14",34,"07:00, Mar 14",24,"14:00, Mar 04",24,"07:00, Mar 14",15,"07:00, Mar 14",35,"07:00, Mar 14",41,"07:00, Mar 14",32,"15:00, Feb 15",92,"07:00, Mar 14",46,"07:00, Mar 14",40,"07:00, Mar 14",104,"07:00, Mar 14",32,"07:00, Mar 14",90,"07:00, Mar 14",14.1,"07:00, Mar 14",31,"07:00, Mar 14"
2026-03-14 07:28,22,"07:00, Mar 14",24,"07:00, Mar 14",10,"07:00, Mar 14",34,"07:00, Mar 14",24,"14:00, Mar 04",24,"07:00, Mar 14",15,"07:00, Mar 14",35,"07:00, Mar 14",41,"07:00, Mar 14",32,"15:00, Feb 15",92,"07:00, Mar 14",46,"07:00, Mar 14",40,"07:00, Mar 14",104,"07:00, Mar 14",32,"07:00, Mar 14",90,"07:00, Mar 14",14.1,"07:00, Mar 14",31,"07:00, Mar 14"
2026-03-14 07:35,22,"07:00, Mar 14",24,"07:00, Mar 14",10,"07:00, Mar 14",34,"07:00, Mar 14",24,"14:00, Mar 04",24,"07:00, Mar 14",15,"07:00, Mar 14",35,"07:00, Mar 14",41,"07:00, Mar 14",32,"15:00, Feb 15",92,"07:00, Mar 14",46,"07:00, Mar 14",40,"07:00, Mar 14",104,"07:00, Mar 14",32,"07:00, Mar 14",90,"07:00, Mar 14",14.1,"07:00, Mar 14",31,"07:00, Mar 14"
2026-03-14 07:54,22,"07:00, Mar 14",24,"07:00, Mar 14",10,"07:00, Mar 14",34,"07:00, Mar 14",24,"14:00, Mar 04",24,"07:00, Mar 14",15,"07:00, Mar 14",35,"07:00, Mar 14",41,"07:00, Mar 14",32,"15:00, Feb 15",92,"07:00, Mar 14",46,"07:00, Mar 14",40,"07:00, Mar 14",104,"07:00, Mar 14",32,"07:00, Mar 14",90,"07:00, Mar 14",14.1,"07:00, Mar 14",31,"07:00, Mar 14"
2026-03-14 08:05,21,"08:00, Mar 14",22,"08:00, Mar 14",13,"08:00, Mar 14",27,"08:00, Mar 14",24,"14:00, Mar 04",28,"08:00, Mar 14",37,"08:00, Mar 14",28,"08:00, Mar 14",41,"07:00, Mar 14",32,"15:00, Feb 15",92,"07:00, Mar 14",100,"08:00, Mar 14",118,"08:00, Mar 14",104,"07:00, Mar 14",119,"08:00, Mar 14",128,"08:00, Mar 14",12.8,"08:00, Mar 14",73,"08:00, Mar 14"
2026-03-14 08:35,21,"08:00, Mar 14",22,"08:00, Mar 14",13,"08:00, Mar 14",27,"08:00, Mar 14",24,"14:00, Mar 04",28,"08:00, Mar 14",37,"08:00, Mar 14",28,"08:00, Mar 14",41,"07:00, Mar 14",32,"15:00, Feb 15",153,"08:00, Mar 14",100,"08:00, Mar 14",118,"08:00, Mar 14",104,"07:00, Mar 14",119,"08:00, Mar 14",128,"08:00, Mar 14",12.8,"08:00, Mar 14",73,"08:00, Mar 14"
2026-03-14 09:05,24,"09:00, Mar 14",30,"09:00, Mar 14",17,"09:00, Mar 14",41,"09:00, Mar 14",24,"14:00, Mar 04",36,"09:00, Mar 14",44,"09:00, Mar 14",36,"09:00, Mar 14",41,"07:00, Mar 14",32,"15:00, Feb 15",153,"08:00, Mar 14",102,"09:00, Mar 14",135,"09:00, Mar 14",127,"09:00, Mar 14",104,"09:00, Mar 14",128,"09:00, Mar 14",13.2,"09:00, Mar 14",90,"09:00, Mar 14"
2026-03-14 09:35,24,"09:00, Mar 14",30,"09:00, Mar 14",17,"09:00, Mar 14",41,"09:00, Mar 14",24,"14:00, Mar 04",36,"09:00, Mar 14",44,"09:00, Mar 14",36,"09:00, Mar 14",41,"07:00, Mar 14",32,"15:00, Feb 15",153,"08:00, Mar 14",102,"09:00, Mar 14",135,"09:00, Mar 14",127,"09:00, Mar 14",104,"09:00, Mar 14",128,"09:00, Mar 14",13.2,"09:00, Mar 14",90,"09:00, Mar 14"
2026-03-14 10:00,24,"09:00, Mar 14",30,"09:00, Mar 14",17,"09:00, Mar 14",41,"09:00, Mar 14",24,"14:00, Mar 04",36,"09:00, Mar 14",44,"09:00, Mar 14",36,"09:00, Mar 14",41,"07:00, Mar 14",32,"15:00, Feb 15",153,"08:00, Mar 14",102,"09:00, Mar 14",135,"09:00, Mar 14",127,"09:00, Mar 14",104,"09:00, Mar 14",128,"09:00, Mar 14",13.2,"09:00, Mar 14",90,"09:00, Mar 14"
2026-03-14 10:05,24,"09:00, Mar 14",30,"09:00, Mar 14",17,"09:00, Mar 14",41,"09:00, Mar 14",24,"14:00, Mar 04",36,"09:00, Mar 14",44,"09:00, Mar 14",36,"09:00, Mar 14",41,"07:00, Mar 14",32,"15:00, Feb 15",153,"08:00, Mar 14",102,"09:00, Mar 14",135,"09:00, Mar 14",127,"09:00, Mar 14",104,"09:00, Mar 14",128,"09:00, Mar 14",13.2,"09:00, Mar 14",90,"09:00, Mar 14"
2026-03-14 10:35,22,"10:00, Mar 14",24,"10:00, Mar 14",16,"10:00, Mar 14",33,"10:00, Mar 14",24,"14:00, Mar 04",23,"10:00, Mar 14",16,"10:00, Mar 14",42,"10:00, Mar 14",73,"10:00, Mar 14",32,"15:00, Feb 15",91,"10:00, Mar 14",96,"10:00, Mar 14",135,"09:00, Mar 14",79,"10:00, Mar 14",73,"10:00, Mar 14",59,"10:00, Mar 14",14.9,"10:00, Mar 14",73,"10:00, Mar 14"
2026-03-14 11:05,22,"10:00, Mar 14",30,"11:00, Mar 14",20,"11:00, Mar 14",33,"10:00, Mar 14",24,"14:00, Mar 04",26,"11:00, Mar 14",21,"11:00, Mar 14",22,"11:00, Mar 14",43,"11:00, Mar 14",32,"15:00, Feb 15",91,"10:00, Mar 14",66,"11:00, Mar 14",45,"11:00, Mar 14",62,"11:00, Mar 14",57,"11:00, Mar 14",41,"11:00, Mar 14",26,"11:00, Mar 14",73,"10:00, Mar 14"
2026-03-14 11:35,26,"11:00, Mar 14",30,"11:00, Mar 14",20,"11:00, Mar 14",33,"10:00, Mar 14",24,"14:00, Mar 04",26,"11:00, Mar 14",21,"11:00, Mar 14",22,"11:00, Mar 14",43,"11:00, Mar 14",32,"15:00, Feb 15",74,"11:00, Mar 14",66,"11:00, Mar 14",45,"11:00, Mar 14",62,"11:00, Mar 14",57,"11:00, Mar 14",41,"11:00, Mar 14",26,"11:00, Mar 14",57,"11:00, Mar 14"
2026-03-14 12:05,28,"12:00, Mar 14",33,"12:00, Mar 14",23,"12:00, Mar 14",23,"12:00, Mar 14",24,"14:00, Mar 04",24,"12:00, Mar 14",21,"12:00, Mar 14",25,"12:00, Mar 14",33,"12:00, Mar 14",32,"15:00, Feb 15",66,"12:00, Mar 14",59,"12:00, Mar 14",45,"12:00, Mar 14",62,"11:00, Mar 14",42,"12:00, Mar 14",54,"12:00, Mar 14",33,"12:00, Mar 14",47,"12:00, Mar 14"
2026-03-14 12:21,28,"12:00, Mar 14",33,"12:00, Mar 14",23,"12:00, Mar 14",23,"12:00, Mar 14",24,"14:00, Mar 04",24,"12:00, Mar 14",21,"12:00, Mar 14",25,"12:00, Mar 14",33,"12:00, Mar 14",32,"15:00, Feb 15",66,"12:00, Mar 14",59,"12:00, Mar 14",45,"12:00, Mar 14",53,"12:00, Mar 14",42,"12:00, Mar 14",54,"12:00, Mar 14",33,"12:00, Mar 14",47,"12:00, Mar 14"
2026-03-14 12:35,28,"12:00, Mar 14",33,"12:00, Mar 14",23,"12:00, Mar 14",23,"12:00, Mar 14",24,"14:00, Mar 04",24,"12:00, Mar 14",21,"12:00, Mar 14",25,"12:00, Mar 14",33,"12:00, Mar 14",32,"15:00, Feb 15",66,"12:00, Mar 14",59,"12:00, Mar 14",45,"12:00, Mar 14",53,"12:00, Mar 14",42,"12:00, Mar 14",54,"12:00, Mar 14",33,"12:00, Mar 14",47,"12:00, Mar 14"
2026-03-14 13:05,28,"12:00, Mar 14",33,"12:00, Mar 14",43,"13:00, Mar 14",23,"12:00, Mar 14",24,"14:00, Mar 04",29,"13:00, Mar 14",26,"13:00, Mar 14",24,"13:00, Mar 14",31,"13:00, Mar 14",32,"15:00, Feb 15",66,"12:00, Mar 14",24,"13:00, Mar 14",28,"13:00, Mar 14",53,"12:00, Mar 14",29,"13:00, Mar 14",36,"13:00, Mar 14",8,"13:00, Mar 14",47,"12:00, Mar 14"
2026-03-14 13:30,46,"13:00, Mar 14",33,"12:00, Mar 14",43,"13:00, Mar 14",23,"12:00, Mar 14",24,"14:00, Mar 04",29,"13:00, Mar 14",26,"13:00, Mar 14",24,"13:00, Mar 14",31,"13:00, Mar 14",32,"15:00, Feb 15",46,"13:00, Mar 14",24,"13:00, Mar 14",28,"13:00, Mar 14",31,"13:00, Mar 14",29,"13:00, Mar 14",36,"13:00, Mar 14",8,"13:00, Mar 14",28,"13:00, Mar 14"
2026-03-14 13:35,46,"13:00, Mar 14",33,"12:00, Mar 14",43,"13:00, Mar 14",23,"12:00, Mar 14",24,"14:00, Mar 04",29,"13:00, Mar 14",26,"13:00, Mar 14",24,"13:00, Mar 14",31,"13:00, Mar 14",32,"15:00, Feb 15",46,"13:00, Mar 14",24,"13:00, Mar 14",28,"13:00, Mar 14",31,"13:00, Mar 14",29,"13:00, Mar 14",36,"13:00, Mar 14",8,"13:00, Mar 14",28,"13:00, Mar 14"
2026-03-14 14:05,46,"13:00, Mar 14",33,"12:00, Mar 14",23,"14:00, Mar 14",5,"14:00, Mar 14",24,"14:00, Mar 04",29,"13:00, Mar 14",9,"14:00, Mar 14",24,"13:00, Mar 14",14,"14:00, Mar 14",32,"15:00, Feb 15",26,"14:00, Mar 14",16,"14:00, Mar 14",14,"14:00, Mar 14",17,"14:00, Mar 14",18,"14:00, Mar 14",19,"14:00, Mar 14",8,"13:00, Mar 14",15,"14:00, Mar 14"
2026-03-14 14:35,15,"14:00, Mar 14",24,"14:00, Mar 14",23,"14:00, Mar 14",5,"14:00, Mar 14",24,"14:00, Mar 04",29,"13:00, Mar 14",9,"14:00, Mar 14",24,"13:00, Mar 14",14,"14:00, Mar 14",32,"15:00, Feb 15",26,"14:00, Mar 14",16,"14:00, Mar 14",14,"14:00, Mar 14",17,"14:00, Mar 14",18,"14:00, Mar 14",19,"14:00, Mar 14",8,"13:00, Mar 14",15,"14:00, Mar 14"
2026-03-14 14:45,15,"14:00, Mar 14",24,"14:00, Mar 14",23,"14:00, Mar 14",5,"14:00, Mar 14",24,"14:00, Mar 04",29,"13:00, Mar 14",9,"14:00, Mar 14",24,"13:00, Mar 14",14,"14:00, Mar 14",32,"15:00, Feb 15",26,"14:00, Mar 14",16,"14:00, Mar 14",14,"14:00, Mar 14",17,"14:00, Mar 14",18,"14:00, Mar 14",19,"14:00, Mar 14",8,"13:00, Mar 14",15,"14:00, Mar 14"
2026-03-14 15:05,14,"15:00, Mar 14",19,"15:00, Mar 14",17,"15:00, Mar 14",5,"15:00, Mar 14",24,"14:00, Mar 04",29,"13:00, Mar 14",8,"15:00, Mar 14",6,"15:00, Mar 14",9,"15:00, Mar 14",32,"15:00, Feb 15",26,"14:00, Mar 14",13,"15:00, Mar 14",13,"15:00, Mar 14",17,"14:00, Mar 14",12,"15:00, Mar 14",16,"15:00, Mar 14",4,"15:00, Mar 14",15,"14:00, Mar 14"
2026-03-14 15:35,14,"15:00, Mar 14",19,"15:00, Mar 14",17,"15:00, Mar 14",5,"15:00, Mar 14",24,"14:00, Mar 04",29,"13:00, Mar 14",8,"15:00, Mar 14",6,"15:00, Mar 14",9,"15:00, Mar 14",32,"15:00, Feb 15",20,"15:00, Mar 14",13,"15:00, Mar 14",13,"15:00, Mar 14",14,"15:00, Mar 14",12,"15:00, Mar 14",16,"15:00, Mar 14",4,"15:00, Mar 14",13,"15:00, Mar 14"
2026-03-14 16:05,20,"16:00, Mar 14",38,"16:00, Mar 14",19,"16:00, Mar 14",9,"16:00, Mar 14",24,"14:00, Mar 04",17,"16:00, Mar 14",15,"16:00, Mar 14",11,"16:00, Mar 14",21,"16:00, Mar 14",32,"15:00, Feb 15",26,"16:00, Mar 14",14,"16:00, Mar 14",13,"16:00, Mar 14",14,"15:00, Mar 14",16,"16:00, Mar 14",30,"16:00, Mar 14",4,"16:00, Mar 14",17,"16:00, Mar 14"
2026-03-14 16:35,20,"16:00, Mar 14",38,"16:00, Mar 14",19,"16:00, Mar 14",9,"16:00, Mar 14",24,"14:00, Mar 04",17,"16:00, Mar 14",15,"16:00, Mar 14",11,"16:00, Mar 14",21,"16:00, Mar 14",32,"15:00, Feb 15",26,"16:00, Mar 14",14,"16:00, Mar 14",13,"16:00, Mar 14",28,"16:00, Mar 14",16,"16:00, Mar 14",30,"16:00, Mar 14",4,"16:00, Mar 14",17,"16:00, Mar 14"
2026-03-14 17:05,20,"16:00, Mar 14",14,"17:00, Mar 14",9,"17:00, Mar 14",6,"17:00, Mar 14",24,"14:00, Mar 04",10,"17:00, Mar 14",7,"17:00, Mar 14",9,"17:00, Mar 14",8,"17:00, Mar 14",32,"15:00, Feb 15",14,"17:00, Mar 14",14,"17:00, Mar 14",8,"17:00, Mar 14",29,"17:00, Mar 14",11,"17:00, Mar 14",17,"17:00, Mar 14",2,"17:00, Mar 14",11,"17:00, Mar 14"
2026-03-14 17:33,18,"16:00, Mar 14",14,"17:00, Mar 14",9,"17:00, Mar 14",6,"17:00, Mar 14",24,"14:00, Mar 04",10,"17:00, Mar 14",7,"17:00, Mar 14",9,"17:00, Mar 14",8,"17:00, Mar 14",32,"15:00, Feb 15",14,"17:00, Mar 14",14,"17:00, Mar 14",8,"17:00, Mar 14",29,"17:00, Mar 14",11,"17:00, Mar 14",17,"17:00, Mar 14",2,"17:00, Mar 14",11,"17:00, Mar 14"
2026-03-14 17:35,18,"16:00, Mar 14",14,"17:00, Mar 14",9,"17:00, Mar 14",6,"17:00, Mar 14",24,"14:00, Mar 04",10,"17:00, Mar 14",7,"17:00, Mar 14",9,"17:00, Mar 14",8,"17:00, Mar 14",32,"15:00, Feb 15",14,"17:00, Mar 14",14,"17:00, Mar 14",8,"17:00, Mar 14",29,"17:00, Mar 14",11,"17:00, Mar 14",17,"17:00, Mar 14",2,"17:00, Mar 14",11,"17:00, Mar 14"
2026-03-14 18:05,8,"18:00, Mar 14",10,"18:00, Mar 14",8,"18:00, Mar 14",7,"18:00, Mar 14",24,"14:00, Mar 04",8,"18:00, Mar 14",8,"18:00, Mar 14",11,"18:00, Mar 14",14,"18:00, Mar 14",32,"15:00, Feb 15",14,"17:00, Mar 14",8,"18:00, Mar 14",10,"18:00, Mar 14",29,"17:00, Mar 14",16,"18:00, Mar 14",19,"18:00, Mar 14",2,"18:00, Mar 14",11,"17:00, Mar 14"
2026-03-14 18:28,8,"18:00, Mar 14",10,"18:00, Mar 14",8,"18:00, Mar 14",7,"18:00, Mar 14",24,"14:00, Mar 04",8,"18:00, Mar 14",8,"18:00, Mar 14",11,"18:00, Mar 14",14,"18:00, Mar 14",32,"15:00, Feb 15",14,"18:00, Mar 14",8,"18:00, Mar 14",10,"18:00, Mar 14",17,"18:00, Mar 14",16,"18:00, Mar 14",19,"18:00, Mar 14",2,"18:00, Mar 14",13,"18:00, Mar 14"
2026-03-14 18:35,8,"18:00, Mar 14",10,"18:00, Mar 14",8,"18:00, Mar 14",7,"18:00, Mar 14",24,"14:00, Mar 04",8,"18:00, Mar 14",8,"18:00, Mar 14",11,"18:00, Mar 14",14,"18:00, Mar 14",32,"15:00, Feb 15",14,"18:00, Mar 14",8,"18:00, Mar 14",10,"18:00, Mar 14",17,"18:00, Mar 14",16,"18:00, Mar 14",19,"18:00, Mar 14",2,"18:00, Mar 14",13,"18:00, Mar 14"
2026-03-14 18:55,8,"18:00, Mar 14",10,"18:00, Mar 14",8,"18:00, Mar 14",7,"18:00, Mar 14",24,"14:00, Mar 04",8,"18:00, Mar 14",8,"18:00, Mar 14",11,"18:00, Mar 14",14,"18:00, Mar 14",32,"15:00, Feb 15",14,"18:00, Mar 14",8,"18:00, Mar 14",10,"18:00, Mar 14",17,"18:00, Mar 14",16,"18:00, Mar 14",19,"18:00, Mar 14",2,"18:00, Mar 14",13,"18:00, Mar 14"
2026-03-14 19:05,9,"19:00, Mar 14",10,"18:00, Mar 14",8,"18:00, Mar 14",8,"19:00, Mar 14",24,"14:00, Mar 04",11,"19:00, Mar 14",8,"18:00, Mar 14",12,"19:00, Mar 14",11,"19:00, Mar 14",32,"15:00, Feb 15",18,"19:00, Mar 14",19,"19:00, Mar 14",12,"19:00, Mar 14",44,"19:00, Mar 14",29,"19:00, Mar 14",35,"19:00, Mar 14",2,"19:00, Mar 14",13,"18:00, Mar 14"
2026-03-14 19:25,9,"19:00, Mar 14",11,"19:00, Mar 14",9,"19:00, Mar 14",8,"19:00, Mar 14",24,"14:00, Mar 04",11,"19:00, Mar 14",11,"19:00, Mar 14",12,"19:00, Mar 14",11,"19:00, Mar 14",32,"15:00, Feb 15",18,"19:00, Mar 14",19,"19:00, Mar 14",12,"19:00, Mar 14",44,"19:00, Mar 14",29,"19:00, Mar 14",35,"19:00, Mar 14",2,"19:00, Mar 14",11,"19:00, Mar 14"
2026-03-14 19:35,9,"19:00, Mar 14",11,"19:00, Mar 14",9,"19:00, Mar 14",8,"19:00, Mar 14",24,"14:00, Mar 04",11,"19:00, Mar 14",11,"19:00, Mar 14",12,"19:00, Mar 14",11,"19:00, Mar 14",32,"15:00, Feb 15",18,"19:00, Mar 14",19,"19:00, Mar 14",12,"19:00, Mar 14",44,"19:00, Mar 14",29,"19:00, Mar 14",35,"19:00, Mar 14",2,"19:00, Mar 14",11,"19:00, Mar 14"
