timestamp,updated,temperature,feels_like,wind_speed,humidity,pm25_french,pm25_eu,pm25_czech,pm25_yarmag
2025-10-26 22:31,"14:30, Нийслэл, Улаанбаатар",-7,-7,0,78,,ERROR,,37.3
2025-10-26 22:44,"14:40, Нийслэл, Улаанбаатар",-7,-7,0,78,40.8,ERROR,44.2,37.3
2025-10-26 22:50,"14:40, Нийслэл, Улаанбаатар",-7,-7,0,78,,ERROR,,37.3
2025-10-26 23:12,"15:00, Нийслэл, Улаанбаатар",-7,-7,0,78,36.9,ERROR,42.1,39.1
2025-10-26 23:30,"15:00, Нийслэл, Улаанбаатар",-7,-7,0,78,,ERROR,,39.1
2025-10-26 23:41,"15:40, Нийслэл, Улаанбаатар",-8,-8,0,80,36.9,ERROR,42.1,39.1
2025-10-26 23:50,"15:40, Нийслэл, Улаанбаатар",-8,-8,0,80,36.9,ERROR,42.1,39.1
2025-10-27 00:16,"16:00, Нийслэл, Улаанбаатар",-8,-8,0,78,33.9,ERROR,34.3,31.8
2025-10-27 00:48,"16:30, Нийслэл, Улаанбаатар",-8,-8,0,78,,ERROR,,31.8
2025-10-27 00:51,"16:30, Нийслэл, Улаанбаатар",-8,-8,0,78,33.9,ERROR,34.3,31.8
2025-10-27 01:13,"17:00, Нийслэл, Улаанбаатар",-7,-10,1,77,42.1,ERROR,34.3,31.8
2025-10-27 01:28,"17:20, Нийслэл, Улаанбаатар",-7,-12,2,76,42.1,ERROR,39.1,39.9
2025-10-27 01:40,"17:30, Нийслэл, Улаанбаатар",-7,-11,1,76,,ERROR,,39.9
2025-10-27 01:51,"17:30, Нийслэл, Улаанбаатар",-7,-11,1,76,,ERROR,,39.9
2025-10-27 02:19,"17:50, Нийслэл, Улаанбаатар",-7,-10,1,76,44.2,ERROR,45.5,33.9
2025-10-27 02:44,"18:40, Нийслэл, Улаанбаатар",-8,-11,1,77,44.2,ERROR,45.5,33.9
2025-10-27 02:55,"18:50, Нийслэл, Улаанбаатар",-8,-11,1,77,,ERROR,,33.9
2025-10-27 03:11,"19:00, Нийслэл, Улаанбаатар",-8,-12,2,77,29.6,ERROR,33,33.9
2025-10-27 03:24,"19:20, Нийслэл, Улаанбаатар",-8,-11,1,77,29.6,ERROR,33,33.5
2025-10-27 03:37,"19:30, Нийслэл, Улаанбаатар",-8,-8,1,78,29.6,ERROR,33,33.5
2025-10-27 03:49,"19:40, Нийслэл, Улаанбаатар",-8,-8,1,78,29.6,ERROR,33,33.5
2025-10-27 04:16,"19:40, Нийслэл, Улаанбаатар",-8,-8,1,78,30,ERROR,30,26.6
2025-10-27 04:32,"19:40, Нийслэл, Улаанбаатар",-8,-8,1,78,30,ERROR,30,26.6
2025-10-27 04:50,"19:40, Нийслэл, Улаанбаатар",-8,-8,1,78,30,ERROR,30,26.6
2025-10-27 05:12,"21:10, Нийслэл, Улаанбаатар",-8,-12,2,77,22.3,ERROR,23.6,30.5
2025-10-27 05:29,"21:20, Нийслэл, Улаанбаатар",-8,-11,1,76,22.3,ERROR,23.6,30.5
2025-10-27 05:38,"21:30, Нийслэл, Улаанбаатар",-8,-11,1,76,,ERROR,23.6,30.5
2025-10-27 05:50,"21:40, Нийслэл, Улаанбаатар",-8,-13,2,77,22.3,ERROR,23.6,30.5
2025-10-27 06:15,"22:10, Нийслэл, Улаанбаатар",-9,-12,2,77,21.9,ERROR,,29.6
2025-10-27 06:32,"22:30, Нийслэл, Улаанбаатар",-8,-13,2,77,21.9,ERROR,18.4,29.6
2025-10-27 06:50,"22:40, Нийслэл, Улаанбаатар",-8,-13,2,76,,ERROR,,29.6
2025-10-27 07:18,"23:10, Нийслэл, Улаанбаатар",-8,-13,2,76,25.3,ERROR,24.9,24.4
2025-10-27 07:30,"23:20, Нийслэл, Улаанбаатар",-8,-12,2,75,25.3,ERROR,24.9,24.4
2025-10-27 07:38,"23:30, Нийслэл, Улаанбаатар",-8,-13,3,75,25.3,ERROR,24.9,24.4
2025-10-27 07:50,"23:40, Нийслэл, Улаанбаатар",-8,-13,3,74,25.3,ERROR,24.9,24.4
2025-10-27 09:11,"00:50, Нийслэл, Улаанбаатар",-7,-11,2,69,33.5,ERROR,16.3,24
2025-10-27 10:56,"02:50, Нийслэл, Улаанбаатар",-3,-7,2,56,,ERROR,,24
2025-10-27 11:51,"03:50, Нийслэл, Улаанбаатар",-1,-4,2,51,23,ERROR,19,24
2025-10-27 12:26,"04:20, Нийслэл, Улаанбаатар",0,-1,1,47,23,ERROR,21,24
2025-10-27 12:49,"04:40, Нийслэл, Улаанбаатар",0,-1,2,46,23,ERROR,21,24
2025-10-27 13:16,"05:10, Нийслэл, Улаанбаатар",1,1,0,43,24,ERROR,21,24
2025-10-27 13:38,"05:20, Нийслэл, Улаанбаатар",1,0,1,43,24,ERROR,22,24
2025-10-27 13:51,"05:50, Нийслэл, Улаанбаатар",3,1,1,41,24,ERROR,22,24
2025-10-27 14:24,"06:00, Нийслэл, Улаанбаатар",3,3,1,40,26,ERROR,20,24
2025-10-27 14:54,"06:50, Нийслэл, Улаанбаатар",3,0,3,40,,ERROR,,24
2025-10-27 15:17,"07:10, Нийслэл, Улаанбаатар",3,1,1,40,49,ERROR,32,34
2025-10-27 15:32,"07:30, Нийслэл, Улаанбаатар",3,0,2,41,49,ERROR,32,34
2025-10-27 15:49,"07:40, Нийслэл, Улаанбаатар",3,0,2,42,49,ERROR,32,34
2025-10-27 16:21,"08:10, Нийслэл, Улаанбаатар",2,0,2,42,93,ERROR,32,34
2025-10-27 16:47,"08:40, Нийслэл, Улаанбаатар",2,1,1,43,93,ERROR,32,34
2025-10-27 17:18,"09:10, Нийслэл, Улаанбаатар",1,-1,2,46,36,ERROR,104,19
2025-10-27 17:44,"09:40, Нийслэл, Улаанбаатар",1,0,1,47,36,ERROR,104,19
2025-10-27 17:52,"09:50, Нийслэл, Улаанбаатар",0,0,0,48,,ERROR,,19
2025-10-27 18:17,"10:10, Нийслэл, Улаанбаатар",0,0,0,51,29,ERROR,32,20
2025-10-27 18:51,"10:50, Нийслэл, Улаанбаатар",0,0,0,53,29,ERROR,32,20
2025-10-27 18:56,"10:50, Нийслэл, Улаанбаатар",0,0,0,53,,ERROR,,20
2025-10-27 19:14,"11:10, Нийслэл, Улаанбаатар",-2,-2,0,58,31,ERROR,23,20
2025-10-27 19:30,"11:20, Нийслэл, Улаанбаатар",-2,-2,0,59,31,ERROR,23,20
2025-10-27 19:41,"11:30, Нийслэл, Улаанбаатар",-2,-2,1,61,31,ERROR,23,20
2025-10-27 19:50,"11:40, Нийслэл, Улаанбаатар",-3,-3,0,62,31,ERROR,23,20
2025-10-27 20:31,"12:00, Нийслэл, Улаанбаатар",-3,-3,1,64,96,ERROR,36,12
2025-10-27 21:08,"13:00, Нийслэл, Улаанбаатар",-3,-3,1,68,96,ERROR,36,15
2025-10-27 21:45,"13:40, Нийслэл, Улаанбаатар",-3,-3,0,66,,ERROR,,15
2025-10-27 21:55,"13:50, Нийслэл, Улаанбаатар",-3,-5,1,65,132,ERROR,36,15
2025-10-27 22:15,"14:10, Нийслэл, Улаанбаатар",-3,-6,2,65,58,ERROR,85,10.3
2025-10-27 22:35,"14:30, Нийслэл, Улаанбаатар",-3,-5,1,65,58,ERROR,85,10.3
2025-10-27 22:51,"14:50, Нийслэл, Улаанбаатар",-3,-5,1,65,,ERROR,,10.3
2025-10-27 23:15,"15:10, Нийслэл, Улаанбаатар",-4,-6,1,68,60.6,ERROR,89,13.7
2025-10-27 23:38,"15:30, Нийслэл, Улаанбаатар",-4,-7,2,65,60.6,ERROR,89,13.7
2025-10-27 23:49,"15:40, Нийслэл, Улаанбаатар",-4,-7,1,65,60.6,ERROR,89,13.7
2025-10-28 00:20,"16:10, Нийслэл, Улаанбаатар",-4,-4,1,66,,ERROR,,23.2
2025-10-28 00:47,"16:40, Нийслэл, Улаанбаатар",-5,-5,1,68,51.1,ERROR,89,23.2
2025-10-28 01:14,"17:10, Нийслэл, Улаанбаатар",-5,-8,1,68,51.5,ERROR,49,17.1
2025-10-28 01:32,"17:30, Нийслэл, Улаанбаатар",-4,-7,1,68,,ERROR,,17.1
2025-10-28 01:50,"17:40, Нийслэл, Улаанбаатар",-4,-7,1,67,51.5,ERROR,49,17.1
2025-10-28 02:22,"18:20, Нийслэл, Улаанбаатар",-5,-7,1,67,38.6,ERROR,59,18.4
2025-10-28 02:48,"18:20, Нийслэл, Улаанбаатар",-5,-7,1,67,38.6,ERROR,59,18.4
2025-10-28 03:11,"19:00, Нийслэл, Улаанбаатар",-4,-4,0,67,38.6,ERROR,22.7,24.4
2025-10-28 03:27,"19:20, Нийслэл, Улаанбаатар",-5,-5,0,69,,ERROR,,24.4
2025-10-28 03:35,"19:20, Нийслэл, Улаанбаатар",-5,-5,0,69,38.2,ERROR,22.7,24.4
2025-10-28 03:49,"19:40, Нийслэл, Улаанбаатар",-4,-4,0,68,38.2,ERROR,22.7,24.4
2025-10-28 04:14,"20:00, Нийслэл, Улаанбаатар",-4,-4,0,68,24,ERROR,18.4,30.9
2025-10-28 04:32,"20:30, Нийслэл, Улаанбаатар",-4,-4,1,66,24,ERROR,18.4,30.9
2025-10-28 04:49,"20:30, Нийслэл, Улаанбаатар",-4,-4,1,66,,ERROR,,30.9
2025-10-28 05:12,"21:10, Нийслэл, Улаанбаатар",-4,-4,0,67,26.6,ERROR,19.7,20.6
2025-10-28 05:29,"21:20, Нийслэл, Улаанбаатар",-5,-5,0,68,26.6,ERROR,19.7,20.6
2025-10-28 05:40,"21:30, Нийслэл, Улаанбаатар",-5,-5,0,69,,ERROR,,20.6
2025-10-28 05:49,"21:40, Нийслэл, Улаанбаатар",-6,-6,0,72,,ERROR,,20.6
2025-10-28 06:13,"22:10, Нийслэл, Улаанбаатар",-6,-6,0,75,,ERROR,,23.6
2025-10-28 06:33,"22:30, Нийслэл, Улаанбаатар",-6,-6,0,74,27.9,ERROR,21.9,23.6
2025-10-28 06:50,"22:30, Нийслэл, Улаанбаатар",-6,-6,0,74,27.9,ERROR,21.9,23.6
2025-10-28 07:14,"23:00, Нийслэл, Улаанбаатар",-7,-7,0,76,31.8,ERROR,25.7,20.1
2025-10-28 07:28,"23:20, Нийслэл, Улаанбаатар",-7,-7,0,77,31.8,ERROR,25.7,20.1
2025-10-28 07:38,"23:20, Нийслэл, Улаанбаатар",-7,-7,0,77,31.8,ERROR,25.7,20.1
2025-10-28 07:49,"23:40, Нийслэл, Улаанбаатар",-7,-10,1,76,31.8,ERROR,25.7,20.1
2025-10-28 09:04,"00:50, Нийслэл, Улаанбаатар",-5,-5,0,67,30.9,ERROR,23.2,20.1
2025-10-28 10:45,"02:40, Нийслэл, Улаанбаатар",-1,-4,1,57,90,ERROR,30.9,21.9
2025-10-28 11:32,"03:30, Нийслэл, Улаанбаатар",0,-1,1,53,70,ERROR,63,21.9
2025-10-28 11:57,"03:40, Нийслэл, Улаанбаатар",0,-1,1,53,70,ERROR,63,21.9
2025-10-28 12:23,"04:20, Нийслэл, Улаанбаатар",1,-1,3,47,114,ERROR,82,29
2025-10-28 12:44,"04:40, Нийслэл, Улаанбаатар",2,0,2,48,114,ERROR,82,29
2025-10-28 12:52,"04:50, Нийслэл, Улаанбаатар",2,1,1,48,114,ERROR,82,29
2025-10-28 13:15,"05:10, Нийслэл, Улаанбаатар",2,0,1,45,56,ERROR,68,29
2025-10-28 13:36,"05:30, Нийслэл, Улаанбаатар",3,0,2,44,56,ERROR,68,29
2025-10-28 13:50,"05:30, Нийслэл, Улаанбаатар",3,0,2,44,56,ERROR,68,29
2025-10-28 14:24,"06:20, Нийслэл, Улаанбаатар",2,0,3,45,28,ERROR,48,9
2025-10-28 14:51,"06:40, Нийслэл, Улаанбаатар",3,0,3,44,28,ERROR,48,9
2025-10-28 15:16,"07:10, Нийслэл, Улаанбаатар",3,0,4,44,27,ERROR,32,10
2025-10-28 15:32,"07:20, Нийслэл, Улаанбаатар",3,0,3,44,,ERROR,,10
2025-10-28 15:50,"07:40, Нийслэл, Улаанбаатар",3,0,2,45,27,ERROR,32,10
2025-10-28 16:22,"08:10, Нийслэл, Улаанбаатар",2,0,4,47,,ERROR,,13
2025-10-28 16:47,"08:40, Нийслэл, Улаанбаатар",2,0,2,47,25,ERROR,29,13
2025-10-28 17:15,"09:10, Нийслэл, Улаанбаатар",2,-1,3,50,27,ERROR,46,16
2025-10-28 17:40,"09:00, Нийслэл, Улаанбаатар",2,0,2,50,27,ERROR,46,16
2025-10-28 17:49,"09:40, Нийслэл, Улаанбаатар",1,0,2,52,27,ERROR,46,16
2025-10-28 18:16,"10:10, Нийслэл, Улаанбаатар",0,-1,1,55,23,ERROR,30,12
2025-10-28 18:44,"10:40, Нийслэл, Улаанбаатар",0,-1,1,58,23,ERROR,30,12
2025-10-28 18:53,"10:50, Нийслэл, Улаанбаатар",0,-2,1,59,23,ERROR,30,12
2025-10-28 19:12,"11:10, Нийслэл, Улаанбаатар",0,-1,1,59,44,ERROR,30,8
2025-10-28 19:27,"11:20, Нийслэл, Улаанбаатар",0,-3,1,61,44,ERROR,33,8
2025-10-28 19:37,"11:20, Нийслэл, Улаанбаатар",0,-3,1,61,,ERROR,,8
2025-10-28 19:49,"11:40, Нийслэл, Улаанбаатар",0,-3,2,60,44,ERROR,33,8
2025-10-28 20:30,"12:00, Нийслэл, Улаанбаатар",-1,-1,1,62,44,ERROR,92,7
2025-10-28 21:08,"13:00, Нийслэл, Улаанбаатар",-1,-3,1,62,44,ERROR,129,7
2025-10-28 21:42,"13:20, Нийслэл, Улаанбаатар",-1,-1,0,65,143,ERROR,129,43
2025-10-28 21:53,"13:20, Нийслэл, Улаанбаатар",-1,-1,0,65,143,ERROR,129,43
2025-10-28 22:16,"14:10, Нийслэл, Улаанбаатар",-3,-3,0,73,91,ERROR,91,43
2025-10-28 22:38,"14:30, Нийслэл, Улаанбаатар",-3,-3,1,74,91,ERROR,91,43
2025-10-28 22:53,"14:50, Нийслэл, Улаанбаатар",-4,-4,0,73,,ERROR,,43
2025-10-28 23:16,"15:10, Нийслэл, Улаанбаатар",-4,-4,0,74,34.3,ERROR,32.2,24.4
2025-10-28 23:44,"15:40, Нийслэл, Улаанбаатар",-4,-4,0,76,,ERROR,,24.4
2025-10-28 23:54,"15:50, Нийслэл, Улаанбаатар",-5,-5,0,76,,ERROR,,24.4
2025-10-29 00:19,"16:10, Нийслэл, Улаанбаатар",-5,-5,0,76,,ERROR,,32.6
2025-10-29 00:48,"16:30, Нийслэл, Улаанбаатар",-5,-5,0,78,33.9,ERROR,36.9,32.6
2025-10-29 01:14,"17:10, Нийслэл, Улаанбаатар",-5,-5,0,78,33.9,ERROR,42.5,37.3
2025-10-29 01:34,"17:20, Нийслэл, Улаанбаатар",-5,-5,0,78,37.3,ERROR,42.5,37.3
2025-10-29 01:49,"17:40, Нийслэл, Улаанбаатар",-4,-4,0,78,,ERROR,,37.3
2025-10-29 02:23,"17:50, Нийслэл, Улаанбаатар",-4,-4,0,77,,ERROR,,42.1
2025-10-29 02:51,"18:30, Нийслэл, Улаанбаатар",-1,-6,3,72,,ERROR,,42.1
2025-10-29 03:11,"18:30, Нийслэл, Улаанбаатар",-1,-6,3,72,33.9,ERROR,30.9,29.6
2025-10-29 03:26,"19:20, Нийслэл, Улаанбаатар",-2,-5,2,71,33.9,ERROR,30.9,29.6
2025-10-29 03:36,"19:20, Нийслэл, Улаанбаатар",-2,-5,2,71,33.9,ERROR,30.9,29.6
2025-10-29 03:49,"19:20, Нийслэл, Улаанбаатар",-2,-5,2,71,33.9,ERROR,30.9,29.6
2025-10-29 04:17,"20:10, Нийслэл, Улаанбаатар",-2,-2,1,74,33,ERROR,30,16.7
2025-10-29 04:43,"20:40, Нийслэл, Улаанбаатар",-3,-3,1,78,33,ERROR,30,16.7
2025-10-29 04:53,"20:50, Нийслэл, Улаанбаатар",-4,-6,1,78,33,ERROR,30,16.7
2025-10-29 05:15,"21:10, Нийслэл, Улаанбаатар",-4,-7,1,79,33,ERROR,30,16.7
2025-10-29 05:29,"21:10, Нийслэл, Улаанбаатар",-4,-7,1,79,33,ERROR,10.7,16.7
2025-10-29 05:42,"21:10, Нийслэл, Улаанбаатар",-4,-7,1,79,33,ERROR,10.7,16.7
2025-10-29 05:50,"21:10, Нийслэл, Улаанбаатар",-4,-7,1,79,33,ERROR,10.7,16.7
2025-10-29 06:15,"22:10, Нийслэл, Улаанбаатар",-3,-3,1,82,11.5,ERROR,9.4,10.3
2025-10-29 06:35,"22:20, Нийслэл, Улаанбаатар",-3,-3,0,83,,ERROR,,10.3
2025-10-29 06:50,"22:40, Нийслэл, Улаанбаатар",-3,-3,0,82,11.5,ERROR,9.4,10.3
2025-10-29 07:14,"22:50, Нийслэл, Улаанбаатар",-3,-3,0,81,13.7,ERROR,9.4,6.8
2025-10-29 07:29,"23:20, Нийслэл, Улаанбаатар",-3,-3,0,80,13.7,ERROR,9.4,6.8
2025-10-29 07:41,"23:20, Нийслэл, Улаанбаатар",-3,-3,0,80,13.7,ERROR,9.4,6.8
2025-10-29 07:50,"23:20, Нийслэл, Улаанбаатар",-3,-3,0,80,,ERROR,,6.8
2025-10-29 09:10,"01:00, Нийслэл, Улаанбаатар",-2,-2,0,78,18,ERROR,11.5,7.2
2025-10-29 10:53,"02:40, Нийслэл, Улаанбаатар",0,-4,3,63,,ERROR,,9.8
2025-10-29 11:44,"03:40, Нийслэл, Улаанбаатар",0,-2,3,59,11.1,ERROR,12.4,10.3
2025-10-29 12:05,"04:00, Нийслэл, Улаанбаатар",0,-2,2,59,,ERROR,,16
2025-10-29 12:41,"04:30, Нийслэл, Улаанбаатар",0,-3,3,61,,ERROR,,16
2025-10-29 12:54,"04:50, Нийслэл, Улаанбаатар",0,-3,2,66,17,ERROR,20,16
2025-10-29 13:16,"04:50, Нийслэл, Улаанбаатар",0,-3,2,66,,ERROR,,11
2025-10-29 13:35,"05:30, Нийслэл, Улаанбаатар",0,-3,3,63,24,ERROR,33,11
2025-10-29 13:50,"05:40, Нийслэл, Улаанбаатар",0,-3,3,62,,ERROR,,11
2025-10-29 14:24,"06:10, Нийслэл, Улаанбаатар",0,-3,4,58,19,ERROR,24,9
2025-10-29 14:52,"06:50, Нийслэл, Улаанбаатар",0,-2,3,64,19,ERROR,24,9
2025-10-29 15:16,"06:50, Нийслэл, Улаанбаатар",0,-2,3,64,20,ERROR,21,11
2025-10-29 15:32,"07:30, Нийслэл, Улаанбаатар",0,-3,3,61,20,ERROR,21,11
2025-10-29 15:50,"07:40, Нийслэл, Улаанбаатар",1,-1,2,59,,ERROR,,11
2025-10-29 16:20,"07:50, Нийслэл, Улаанбаатар",1,-2,3,58,,ERROR,,10
2025-10-29 16:48,"08:40, Нийслэл, Улаанбаатар",0,-3,3,62,,ERROR,,10
2025-10-29 17:15,"09:10, Нийслэл, Улаанбаатар",0,-3,2,62,17,ERROR,18,10
2025-10-29 17:35,"09:00, Нийслэл, Улаанбаатар",0,-3,3,63,17,ERROR,18,10
2025-10-29 17:50,"09:00, Нийслэл, Улаанбаатар",0,-3,3,63,17,ERROR,18,10
2025-10-29 18:16,"10:10, Нийслэл, Улаанбаатар",-1,-1,1,69,24,ERROR,19,16
2025-10-29 18:45,"10:40, Нийслэл, Улаанбаатар",-2,-4,1,71,24,ERROR,19,16
2025-10-29 18:54,"10:40, Нийслэл, Улаанбаатар",-2,-4,1,71,24,ERROR,19,16
2025-10-29 19:14,"10:40, Нийслэл, Улаанбаатар",-2,-4,1,71,23.6,ERROR,19,10.7
2025-10-29 19:29,"11:20, Нийслэл, Улаанбаатар",-3,-3,0,73,,ERROR,,10.7
2025-10-29 19:40,"11:30, Нийслэл, Улаанбаатар",-3,-3,0,76,,ERROR,,10.7
2025-10-29 19:49,"11:40, Нийслэл, Улаанбаатар",-4,-4,0,76,23.6,ERROR,18.9,10.7
2025-10-29 20:30,"12:00, Нийслэл, Улаанбаатар",-4,-4,1,77,29.2,ERROR,22.7,9
2025-10-29 21:10,"12:50, Нийслэл, Улаанбаатар",-4,-7,1,78,46.4,ERROR,52,9
2025-10-29 21:45,"13:40, Нийслэл, Улаанбаатар",-4,-4,1,77,46.4,ERROR,52,6.4
2025-10-29 21:58,"13:40, Нийслэл, Улаанбаатар",-4,-4,1,77,46.4,ERROR,52,6.4
2025-10-29 22:17,"14:10, Нийслэл, Улаанбаатар",-4,-4,0,79,,ERROR,,11.5
2025-10-29 22:45,"14:30, Нийслэл, Улаанбаатар",-5,-5,0,79,34.3,ERROR,37.3,11.5
2025-10-29 22:55,"14:50, Нийслэл, Улаанбаатар",-5,-5,1,81,34.3,ERROR,37.3,11.5
2025-10-29 23:16,"15:00, Нийслэл, Улаанбаатар",-5,-5,1,81,,ERROR,,12.4
2025-10-29 23:43,"15:40, Нийслэл, Улаанбаатар",-5,-5,0,79,29.6,ERROR,31.3,12.4
2025-10-29 23:54,"15:50, Нийслэл, Улаанбаатар",-5,-8,1,81,29.6,ERROR,31.3,12.4
2025-10-30 00:20,"16:10, Нийслэл, Улаанбаатар",-5,-5,1,79,39.5,ERROR,39.9,20.1
2025-10-30 00:50,"16:40, Нийслэл, Улаанбаатар",-5,-5,1,77,39.5,ERROR,39.9,20.1
2025-10-30 01:17,"17:00, Нийслэл, Улаанбаатар",-5,-5,1,78,,ERROR,,27.5
2025-10-30 01:36,"17:30, Нийслэл, Улаанбаатар",-6,-9,1,79,33,ERROR,31.8,27.5
2025-10-30 01:51,"17:40, Нийслэл, Улаанбаатар",-5,-9,2,78,33,ERROR,31.8,27.5
2025-10-30 02:23,"18:20, Нийслэл, Улаанбаатар",-5,-8,1,76,41.2,ERROR,35.6,33.9
2025-10-30 02:50,"18:40, Нийслэл, Улаанбаатар",-5,-8,2,76,41.2,ERROR,35.6,33.9
2025-10-30 03:13,"19:10, Нийслэл, Улаанбаатар",-5,-9,2,76,33.5,ERROR,28.3,29.6
2025-10-30 03:29,"19:20, Нийслэл, Улаанбаатар",-5,-9,2,76,33.5,ERROR,28.3,29.6
2025-10-30 03:38,"19:30, Нийслэл, Улаанбаатар",-5,-10,3,75,33.5,ERROR,28.3,29.6
2025-10-30 03:50,"19:40, Нийслэл, Улаанбаатар",-5,-8,1,75,33.5,ERROR,28.3,29.6
2025-10-30 04:18,"20:10, Нийслэл, Улаанбаатар",-5,-9,2,75,18.4,ERROR,16.3,29.6
2025-10-30 04:42,"20:40, Нийслэл, Улаанбаатар",-5,-8,1,74,18.4,ERROR,16.3,28.3
2025-10-30 04:51,"20:50, Нийслэл, Улаанбаатар",-5,-8,2,74,18.4,ERROR,16.3,28.3
2025-10-30 05:16,"21:10, Нийслэл, Улаанбаатар",-5,-8,1,74,,ERROR,,27.9
2025-10-30 05:31,"21:30, Нийслэл, Улаанбаатар",-4,-4,1,74,29.2,ERROR,20.1,27.9
2025-10-30 05:41,"21:30, Нийслэл, Улаанбаатар",-4,-4,1,74,,ERROR,,27.9
2025-10-30 05:50,"21:30, Нийслэл, Улаанбаатар",-4,-4,1,74,29.2,ERROR,20.1,27.9
2025-10-30 06:15,"22:10, Нийслэл, Улаанбаатар",-4,-7,1,74,25.7,ERROR,26.6,30.9
2025-10-30 06:35,"22:30, Нийслэл, Улаанбаатар",-4,-4,1,74,,ERROR,,30.9
2025-10-30 06:49,"22:40, Нийслэл, Улаанбаатар",-4,-7,1,74,25.7,ERROR,26.6,30.9
2025-10-30 07:15,"23:10, Нийслэл, Улаанбаатар",-4,-8,2,74,22.7,ERROR,19.7,29.2
2025-10-30 07:31,"23:20, Нийслэл, Улаанбаатар",-4,-7,1,74,22.7,ERROR,19.7,29.2
2025-10-30 07:42,"23:40, Нийслэл, Улаанбаатар",-4,-7,2,75,22.7,ERROR,19.7,29.2
2025-10-30 07:51,"23:40, Нийслэл, Улаанбаатар",-4,-7,2,75,22.7,ERROR,19.7,29.2
2025-10-30 09:10,"01:00, Нийслэл, Улаанбаатар",-3,-3,1,72,,ERROR,,27
2025-10-30 10:51,"02:40, Нийслэл, Улаанбаатар",-1,-1,0,65,,ERROR,,25.3
2025-10-30 11:42,"03:40, Нийслэл, Улаанбаатар",-1,-1,0,65,52,ERROR,47,46
2025-10-30 11:59,"03:50, Нийслэл, Улаанбаатар",-1,-3,1,64,52,ERROR,47,46
2025-10-30 12:26,"04:20, Нийслэл, Улаанбаатар",-1,-4,2,65,58,ERROR,48,51
2025-10-30 12:44,"04:40, Нийслэл, Улаанбаатар",0,-4,3,62,58,ERROR,48,51
2025-10-30 12:51,"04:50, Нийслэл, Улаанбаатар",0,-2,2,63,58,ERROR,48,51
2025-10-30 13:16,"05:10, Нийслэл, Улаанбаатар",0,-2,2,63,73,ERROR,59,45
2025-10-30 13:35,"05:30, Нийслэл, Улаанбаатар",0,-2,1,64,,ERROR,,45
2025-10-30 13:49,"05:40, Нийслэл, Улаанбаатар",0,-2,1,65,73,ERROR,59,45
2025-10-30 14:21,"06:20, Нийслэл, Улаанбаатар",0,-2,2,65,48,ERROR,45,39
2025-10-30 14:51,"06:40, Нийслэл, Улаанбаатар",0,0,1,66,48,ERROR,45,39
2025-10-30 15:15,"07:10, Нийслэл, Улаанбаатар",0,-3,4,65,,ERROR,,24
2025-10-30 15:30,"07:20, Нийслэл, Улаанбаатар",1,0,1,64,32,ERROR,33,24
2025-10-30 15:41,"07:30, Нийслэл, Улаанбаатар",1,-2,3,63,32,ERROR,33,24
2025-10-30 15:49,"07:40, Нийслэл, Улаанбаатар",1,-2,2,64,,ERROR,,24
2025-10-30 16:19,"08:10, Нийслэл, Улаанбаатар",1,-2,3,65,19,ERROR,22,12
2025-10-30 16:46,"08:30, Нийслэл, Улаанбаатар",1,1,1,64,19,ERROR,22,12
2025-10-30 17:16,"09:10, Нийслэл, Улаанбаатар",0,-2,2,63,16,ERROR,13,13
2025-10-30 17:42,"09:40, Нийслэл, Улаанбаатар",0,0,1,68,16,ERROR,13,13
2025-10-30 17:50,"09:40, Нийслэл, Улаанбаатар",0,0,1,68,16,ERROR,13,13
2025-10-30 18:16,"10:10, Нийслэл, Улаанбаатар",-1,-3,1,71,26,ERROR,19,20
2025-10-30 18:43,"10:40, Нийслэл, Улаанбаатар",-3,-3,1,78,26,ERROR,19,20
2025-10-30 18:53,"10:50, Нийслэл, Улаанбаатар",-3,-5,1,79,26,ERROR,19,20
2025-10-30 19:14,"11:10, Нийслэл, Улаанбаатар",-2,-2,1,76,23.2,ERROR,18,7.7
2025-10-30 19:28,"11:20, Нийслэл, Улаанбаатар",-3,-3,0,78,23.2,ERROR,18,7.7
2025-10-30 19:38,"11:20, Нийслэл, Улаанбаатар",-3,-3,0,78,,ERROR,,7.7
2025-10-30 19:50,"11:40, Нийслэл, Улаанбаатар",-3,-3,1,79,,ERROR,,7.7
2025-10-30 20:30,"12:00, Нийслэл, Улаанбаатар",-4,-4,1,78,57.6,ERROR,49.4,6.4
2025-10-30 21:09,"13:00, Нийслэл, Улаанбаатар",-4,-4,0,81,,ERROR,,36.9
2025-10-30 21:42,"13:40, Нийслэл, Улаанбаатар",-4,-4,0,83,34.8,ERROR,37.3,36.9
2025-10-30 21:55,"13:50, Нийслэл, Улаанбаатар",-5,-5,1,82,34.8,ERROR,37.3,36.9
2025-10-30 22:15,"14:10, Нийслэл, Улаанбаатар",-5,-5,0,82,24.9,ERROR,26.2,25.7
2025-10-30 22:38,"14:30, Нийслэл, Улаанбаатар",-5,-5,0,84,24.9,ERROR,26.2,25.7
2025-10-30 22:53,"14:50, Нийслэл, Улаанбаатар",-6,-6,1,84,24.9,ERROR,26.2,25.7
2025-10-30 23:16,"15:10, Нийслэл, Улаанбаатар",-5,-5,0,82,28.7,ERROR,26.2,37.3
