timestamp,updated,temperature,feels_like,wind_speed,humidity,pm25_french,pm25_eu,pm25_czech,pm25_yarmag
2025-11-09 19:25,"11:20, Нийслэл, Улаанбаатар",-8,-11,1,64,90,ERROR,82,61
2025-11-09 19:35,"11:30, Нийслэл, Улаанбаатар",-8,-8,0,64,90,ERROR,82,61
2025-11-09 19:49,"11:40, Нийслэл, Улаанбаатар",-8,-11,1,64,90,ERROR,82,61
2025-11-09 20:25,"12:00, Нийслэл, Улаанбаатар",-8,-8,1,67,,ERROR,,64
2025-11-09 20:59,"12:40, Нийслэл, Улаанбаатар",-9,-14,2,68,120,ERROR,110,64
2025-11-09 21:27,"13:20, Нийслэл, Улаанбаатар",-9,-9,1,69,100,ERROR,66,34.8
2025-11-09 21:39,"13:30, Нийслэл, Улаанбаатар",-9,-9,0,68,100,ERROR,66,34.8
2025-11-09 21:49,"13:40, Нийслэл, Улаанбаатар",-9,-13,1,68,100,ERROR,66,34.8
2025-11-09 22:12,"14:10, Нийслэл, Улаанбаатар",-9,-9,0,69,61.9,ERROR,89,49.8
2025-11-09 22:29,"14:20, Нийслэл, Улаанбаатар",-10,-10,0,71,,ERROR,,49.8
2025-11-09 22:39,"14:30, Нийслэл, Улаанбаатар",-9,-9,0,71,,ERROR,,49.8
2025-11-09 22:48,"14:40, Нийслэл, Улаанбаатар",-9,-9,0,70,,ERROR,,49.8
2025-11-09 23:13,"15:00, Нийслэл, Улаанбаатар",-10,-10,1,69,,ERROR,,54.5
2025-11-09 23:28,"15:00, Нийслэл, Улаанбаатар",-10,-10,1,72,,ERROR,,54.5
2025-11-09 23:39,"15:30, Нийслэл, Улаанбаатар",-10,-10,0,73,117,ERROR,74,54.5
2025-11-09 23:49,"15:40, Нийслэл, Улаанбаатар",-11,-11,0,76,,ERROR,,54.5
2025-11-10 00:15,"16:10, Нийслэл, Улаанбаатар",-11,-11,0,77,47.7,ERROR,72,49.8
2025-11-10 00:36,"16:30, Нийслэл, Улаанбаатар",-11,-11,0,73,47.7,ERROR,72,49.8
2025-11-10 00:49,"16:30, Нийслэл, Улаанбаатар",-11,-11,0,73,47.7,ERROR,72,49.8
2025-11-10 01:11,"17:00, Нийслэл, Улаанбаатар",-12,-12,0,78,45.5,ERROR,35.6,50.7
2025-11-10 01:28,"17:00, Нийслэл, Улаанбаатар",-12,-12,0,78,45.5,ERROR,35.6,50.7
2025-11-10 01:39,"17:00, Нийслэл, Улаанбаатар",-12,-12,0,78,,ERROR,,50.7
2025-11-10 01:49,"17:40, Нийслэл, Улаанбаатар",-12,-12,0,77,45.5,ERROR,35.6,50.7
2025-11-10 02:18,"18:00, Нийслэл, Улаанбаатар",-12,-12,0,78,50.7,ERROR,35.6,51.5
2025-11-10 02:43,"18:30, Нийслэл, Улаанбаатар",-12,-12,0,77,50.7,ERROR,35.6,51.5
2025-11-10 02:51,"18:50, Нийслэл, Улаанбаатар",-12,-12,0,79,50.7,ERROR,35.6,51.5
2025-11-10 03:10,"19:00, Нийслэл, Улаанбаатар",-12,-12,0,78,50.7,ERROR,69,50.2
2025-11-10 03:25,"19:20, Нийслэл, Улаанбаатар",-13,-13,0,77,50.7,ERROR,69,50.2
2025-11-10 03:35,"19:30, Нийслэл, Улаанбаатар",-13,-13,0,78,50.7,ERROR,69,50.2
2025-11-10 03:49,"19:30, Нийслэл, Улаанбаатар",-13,-13,0,78,50.7,ERROR,69,50.2
2025-11-10 04:14,"20:10, Нийслэл, Улаанбаатар",-13,-13,0,80,50.2,ERROR,69,49.4
2025-11-10 04:31,"20:20, Нийслэл, Улаанбаатар",-13,-13,0,78,50.2,ERROR,69,49.4
2025-11-10 04:49,"20:40, Нийслэл, Улаанбаатар",-13,-13,0,80,50.2,ERROR,69,49.4
2025-11-10 05:13,"21:10, Нийслэл, Улаанбаатар",-13,-13,0,79,44.7,ERROR,69,46.4
2025-11-10 05:27,"21:20, Нийслэл, Улаанбаатар",-13,-13,0,78,44.7,ERROR,69,46.4
2025-11-10 05:37,"21:30, Нийслэл, Улаанбаатар",-13,-13,1,78,44.7,ERROR,69,46.4
2025-11-10 05:49,"21:30, Нийслэл, Улаанбаатар",-13,-13,1,78,44.7,ERROR,69,46.4
2025-11-10 06:13,"22:00, Нийслэл, Улаанбаатар",-13,-13,0,79,48.1,ERROR,69,46.8
2025-11-10 06:31,"22:30, Нийслэл, Улаанбаатар",-14,-14,0,78,48.1,ERROR,69,46.8
2025-11-10 06:49,"22:40, Нийслэл, Улаанбаатар",-14,-14,0,80,48.1,ERROR,69,46.8
2025-11-10 07:13,"23:10, Нийслэл, Улаанбаатар",-14,-14,1,80,49,ERROR,69,45.9
2025-11-10 07:28,"23:10, Нийслэл, Улаанбаатар",-14,-14,1,80,49,ERROR,69,45.9
2025-11-10 07:38,"23:30, Нийслэл, Улаанбаатар",-14,-14,0,79,49,ERROR,69,45.9
2025-11-10 07:49,"23:40, Нийслэл, Улаанбаатар",-14,-14,0,79,49,ERROR,69,45.9
2025-11-10 09:10,"01:00, Нийслэл, Улаанбаатар",-12,-16,2,70,,ERROR,,55.8
2025-11-10 10:55,"02:50, Нийслэл, Улаанбаатар",-9,-12,1,62,52.4,ERROR,92,68.7
2025-11-10 11:48,"03:40, Нийслэл, Улаанбаатар",-7,-10,1,57,,ERROR,,68.7
2025-11-10 12:23,"04:10, Нийслэл, Улаанбаатар",-6,-8,1,56,85,ERROR,58,93
2025-11-10 12:46,"04:40, Нийслэл, Улаанбаатар",-5,-5,1,54,,ERROR,,93
2025-11-10 13:16,"05:10, Нийслэл, Улаанбаатар",-4,-4,0,50,87,ERROR,75,90
2025-11-10 13:45,"05:40, Нийслэл, Улаанбаатар",-3,-6,2,50,87,ERROR,75,90
2025-11-10 13:49,"05:40, Нийслэл, Улаанбаатар",-3,-6,2,50,87,ERROR,75,90
2025-11-10 14:24,"06:10, Нийслэл, Улаанбаатар",-3,-6,1,53,90,ERROR,84,75
2025-11-10 14:51,"06:50, Нийслэл, Улаанбаатар",-2,-2,0,51,90,ERROR,84,75
2025-11-10 15:15,"06:50, Нийслэл, Улаанбаатар",-2,-2,0,51,84,ERROR,70,77
2025-11-10 15:31,"06:50, Нийслэл, Улаанбаатар",-2,-2,0,51,84,ERROR,70,77
2025-11-10 15:49,"07:40, Нийслэл, Улаанбаатар",-2,-4,1,50,84,ERROR,70,77
2025-11-10 16:21,"08:20, Нийслэл, Улаанбаатар",-3,-6,2,54,81,ERROR,70,83
2025-11-10 16:49,"08:40, Нийслэл, Улаанбаатар",-3,-6,1,55,81,ERROR,70,83
2025-11-10 17:18,"09:10, Нийслэл, Улаанбаатар",-4,-8,2,57,84,ERROR,72,83
2025-11-10 17:43,"09:30, Нийслэл, Улаанбаатар",-4,-8,2,59,,ERROR,,83
2025-11-10 17:53,"09:50, Нийслэл, Улаанбаатар",-5,-8,2,62,,ERROR,,83
2025-11-10 18:17,"10:00, Нийслэл, Улаанбаатар",-5,-7,1,62,85,ERROR,79,75
2025-11-10 18:44,"10:40, Нийслэл, Улаанбаатар",-5,-9,2,64,85,ERROR,79,75
2025-11-10 18:55,"10:50, Нийслэл, Улаанбаатар",-6,-9,1,65,85,ERROR,79,75
2025-11-10 19:13,"11:10, Нийслэл, Улаанбаатар",-6,-6,0,67,85,ERROR,101,36.1
2025-11-10 19:29,"11:20, Нийслэл, Улаанбаатар",-6,-9,1,66,85,ERROR,101,36.1
2025-11-10 19:39,"11:20, Нийслэл, Улаанбаатар",-6,-9,1,66,85,ERROR,101,36.1
2025-11-10 19:49,"11:40, Нийслэл, Улаанбаатар",-6,-9,1,67,85,ERROR,101,36.1
2025-11-10 20:30,"12:00, Нийслэл, Улаанбаатар",-6,-10,2,67,123,ERROR,109,42.1
2025-11-10 21:09,"13:00, Нийслэл, Улаанбаатар",-7,-12,2,69,109,ERROR,109,52
2025-11-10 21:43,"13:30, Нийслэл, Улаанбаатар",-8,-13,2,70,109,ERROR,89,52
2025-11-10 21:54,"13:50, Нийслэл, Улаанбаатар",-7,-12,3,71,109,ERROR,89,52
2025-11-10 22:17,"14:10, Нийслэл, Улаанбаатар",-7,-12,2,71,,ERROR,,57.6
2025-11-10 22:38,"14:30, Нийслэл, Улаанбаатар",-8,-12,2,72,,ERROR,,57.6
2025-11-10 22:53,"14:40, Нийслэл, Улаанбаатар",-8,-12,2,72,109,ERROR,94,57.6
2025-11-10 23:16,"15:00, Нийслэл, Улаанбаатар",-8,-12,2,73,109,ERROR,37.8,70.9
2025-11-10 23:42,"15:40, Нийслэл, Улаанбаатар",-8,-13,2,71,109,ERROR,37.8,70.9
2025-11-10 23:51,"15:40, Нийслэл, Улаанбаатар",-8,-13,2,71,109,ERROR,37.8,70.9
2025-11-11 00:19,"16:10, Нийслэл, Улаанбаатар",-8,-13,2,71,,ERROR,,69.2
2025-11-11 00:48,"16:40, Нийслэл, Улаанбаатар",-9,-13,2,72,109,ERROR,61,69.2
2025-11-11 01:13,"17:10, Нийслэл, Улаанбаатар",-9,-13,1,73,,ERROR,,70.5
2025-11-11 01:32,"17:30, Нийслэл, Улаанбаатар",-9,-14,2,74,57.6,ERROR,49,70.5
2025-11-11 01:49,"17:40, Нийслэл, Улаанбаатар",-9,-14,2,73,57.6,ERROR,49,70.5
2025-11-11 02:21,"18:20, Нийслэл, Улаанбаатар",-10,-13,1,73,57.6,ERROR,49,62.3
2025-11-11 02:49,"18:40, Нийслэл, Улаанбаатар",-10,-14,2,73,,ERROR,,62.3
2025-11-11 03:12,"19:00, Нийслэл, Улаанбаатар",-10,-16,3,73,30.9,ERROR,49,55.8
2025-11-11 03:26,"19:20, Нийслэл, Улаанбаатар",-10,-14,2,73,30.9,ERROR,49,55.8
2025-11-11 03:38,"19:30, Нийслэл, Улаанбаатар",-10,-13,1,73,30.9,ERROR,49,55.8
2025-11-11 03:49,"19:30, Нийслэл, Улаанбаатар",-10,-13,1,73,,ERROR,,55.8
2025-11-11 04:17,"20:10, Нийслэл, Улаанбаатар",-10,-15,2,73,23.6,ERROR,49,47.2
2025-11-11 04:42,"20:40, Нийслэл, Улаанбаатар",-10,-14,1,74,,ERROR,,47.2
2025-11-11 04:53,"20:50, Нийслэл, Улаанбаатар",-10,-14,1,74,23.6,ERROR,22.3,47.2
2025-11-11 05:13,"21:10, Нийслэл, Улаанбаатар",-10,-15,2,72,23.6,ERROR,12.4,44.7
2025-11-11 05:30,"21:20, Нийслэл, Улаанбаатар",-10,-15,2,72,,ERROR,,44.7
2025-11-11 05:42,"21:40, Нийслэл, Улаанбаатар",-10,-15,2,72,18.4,ERROR,12.4,44.7
2025-11-11 05:50,"21:40, Нийслэл, Улаанбаатар",-10,-15,2,72,18.4,ERROR,12.4,44.7
2025-11-11 06:14,"22:10, Нийслэл, Улаанбаатар",-10,-13,1,73,29.6,ERROR,11.5,42.1
2025-11-11 06:35,"22:30, Нийслэл, Улаанбаатар",-10,-15,2,75,,ERROR,,42.1
2025-11-11 06:51,"22:30, Нийслэл, Улаанбаатар",-10,-15,2,75,29.6,ERROR,11.5,42.1
2025-11-11 07:14,"23:00, Нийслэл, Улаанбаатар",-10,-14,1,73,19.7,ERROR,11.1,36.5
2025-11-11 07:30,"23:20, Нийслэл, Улаанбаатар",-11,-14,1,74,19.7,ERROR,11.1,36.5
2025-11-11 07:41,"23:30, Нийслэл, Улаанбаатар",-11,-15,1,75,,ERROR,,36.5
2025-11-11 07:50,"23:30, Нийслэл, Улаанбаатар",-11,-15,1,75,19.7,ERROR,11.1,36.5
2025-11-11 09:08,"01:00, Нийслэл, Улаанбаатар",-9,-15,3,68,,ERROR,,43.8
2025-11-11 10:50,"02:40, Нийслэл, Улаанбаатар",-7,-11,1,60,65,ERROR,43,48.1
2025-11-11 11:43,"03:40, Нийслэл, Улаанбаатар",-5,-7,1,54,50,ERROR,36,73
2025-11-11 12:02,"04:00, Нийслэл, Улаанбаатар",-4,-7,1,53,50,ERROR,36,73
2025-11-11 12:37,"04:30, Нийслэл, Улаанбаатар",-4,-4,0,53,50,ERROR,39,40
2025-11-11 12:52,"04:50, Нийслэл, Улаанбаатар",-3,-3,1,50,50,ERROR,39,40
2025-11-11 13:16,"05:00, Нийслэл, Улаанбаатар",-2,-4,1,47,39,ERROR,32,62
2025-11-11 13:41,"05:30, Нийслэл, Улаанбаатар",-2,-6,2,53,39,ERROR,32,62
2025-11-11 13:51,"05:40, Нийслэл, Улаанбаатар",-2,-5,2,52,39,ERROR,32,62
2025-11-11 14:22,"06:20, Нийслэл, Улаанбаатар",-2,-5,2,51,42,ERROR,33,66
2025-11-11 14:52,"06:40, Нийслэл, Улаанбаатар",-2,-5,2,52,,ERROR,,66
2025-11-11 15:15,"06:40, Нийслэл, Улаанбаатар",-2,-5,2,52,48,ERROR,65,40
2025-11-11 15:32,"07:30, Нийслэл, Улаанбаатар",-2,-6,3,52,48,ERROR,65,40
2025-11-11 15:49,"07:40, Нийслэл, Улаанбаатар",-2,-5,2,52,48,ERROR,65,40
2025-11-11 16:20,"07:40, Нийслэл, Улаанбаатар",-2,-5,2,52,18,ERROR,32,40
2025-11-11 16:47,"08:40, Нийслэл, Улаанбаатар",-3,-7,2,60,18,ERROR,32,40
2025-11-11 17:17,"09:10, Нийслэл, Улаанбаатар",-3,-6,1,63,17,ERROR,15,18
2025-11-11 17:41,"09:30, Нийслэл, Улаанбаатар",-3,-6,1,63,17,ERROR,15,18
2025-11-11 17:50,"09:40, Нийслэл, Улаанбаатар",-3,-7,2,64,17,ERROR,15,18
2025-11-11 18:16,"10:00, Нийслэл, Улаанбаатар",-3,-3,1,65,51,ERROR,38,18
2025-11-11 18:44,"10:40, Нийслэл, Улаанбаатар",-3,-3,0,65,51,ERROR,38,18
2025-11-11 18:54,"10:50, Нийслэл, Улаанбаатар",-4,-4,1,65,,ERROR,,18
2025-11-11 19:13,"11:10, Нийслэл, Улаанбаатар",-4,-4,1,67,,ERROR,,23
2025-11-11 19:28,"11:20, Нийслэл, Улаанбаатар",-4,-6,1,66,77,ERROR,62,23
2025-11-11 19:40,"11:30, Нийслэл, Улаанбаатар",-4,-6,1,67,77,ERROR,62,23
2025-11-11 19:48,"11:40, Нийслэл, Улаанбаатар",-4,-7,2,67,77,ERROR,62,23
2025-11-11 20:29,"12:00, Нийслэл, Улаанбаатар",-4,-7,2,68,81,ERROR,69,25
2025-11-11 21:08,"13:00, Нийслэл, Улаанбаатар",-4,-7,1,67,82,ERROR,64,25
2025-11-11 21:42,"13:40, Нийслэл, Улаанбаатар",-5,-9,2,71,82,ERROR,64,23
2025-11-11 21:53,"13:50, Нийслэл, Улаанбаатар",-5,-8,1,73,82,ERROR,64,23
2025-11-11 22:16,"14:10, Нийслэл, Улаанбаатар",-5,-8,2,68,65,ERROR,50,30
2025-11-11 22:37,"14:30, Нийслэл, Улаанбаатар",-5,-9,2,70,65,ERROR,50,30
2025-11-11 22:52,"14:30, Нийслэл, Улаанбаатар",-5,-9,2,70,65,ERROR,50,30
2025-11-11 23:17,"15:10, Нийслэл, Улаанбаатар",-6,-8,1,71,63,ERROR,44,8
2025-11-11 23:41,"15:30, Нийслэл, Улаанбаатар",-6,-6,1,71,63,ERROR,44,8
2025-11-11 23:51,"15:30, Нийслэл, Улаанбаатар",-6,-6,1,71,63,ERROR,44,8
2025-11-12 00:18,"16:10, Нийслэл, Улаанбаатар",-5,-8,1,71,38,ERROR,29,8
2025-11-12 00:47,"16:40, Нийслэл, Улаанбаатар",-5,-8,2,70,38,ERROR,29,8
2025-11-12 01:13,"17:10, Нийслэл, Улаанбаатар",-5,-5,0,72,38,ERROR,33,12
2025-11-12 01:33,"17:20, Нийслэл, Улаанбаатар",-6,-6,1,73,45,ERROR,33,12
2025-11-12 01:49,"17:40, Нийслэл, Улаанбаатар",-6,-6,0,75,45,ERROR,33,12
2025-11-12 02:20,"18:10, Нийслэл, Улаанбаатар",-6,-6,1,73,14.6,ERROR,21,6
2025-11-12 02:48,"18:40, Нийслэл, Улаанбаатар",-6,-6,1,77,,ERROR,,6
2025-11-12 03:12,"19:00, Нийслэл, Улаанбаатар",-6,-9,1,77,,ERROR,,5.5
2025-11-12 03:27,"19:00, Нийслэл, Улаанбаатар",-6,-9,1,77,12,ERROR,10.3,5.5
2025-11-12 03:36,"19:30, Нийслэл, Улаанбаатар",-7,-7,1,78,,ERROR,,5.5
2025-11-12 03:49,"19:40, Нийслэл, Улаанбаатар",-7,-10,1,78,,ERROR,,5.5
2025-11-12 04:16,"20:00, Нийслэл, Улаанбаатар",-6,-8,1,79,13.7,ERROR,9.8,6
2025-11-12 04:40,"20:30, Нийслэл, Улаанбаатар",-6,-8,1,80,13.7,ERROR,9.8,6
2025-11-12 04:50,"20:30, Нийслэл, Улаанбаатар",-6,-8,1,80,13.7,ERROR,9.8,6
2025-11-12 05:13,"21:10, Нийслэл, Улаанбаатар",-5,-10,3,82,12,ERROR,11.1,6
2025-11-12 05:29,"21:10, Нийслэл, Улаанбаатар",-5,-10,3,82,,ERROR,,6
2025-11-12 05:41,"21:30, Нийслэл, Улаанбаатар",-5,-10,4,80,12,ERROR,11.1,6
2025-11-12 05:49,"21:30, Нийслэл, Улаанбаатар",-5,-10,4,80,12,ERROR,11.1,6
2025-11-12 06:14,"21:50, Нийслэл, Улаанбаатар",-5,-9,2,80,,ERROR,,5.5
2025-11-12 06:36,"22:20, Нийслэл, Улаанбаатар",-6,-11,4,81,8.1,ERROR,9,5.5
2025-11-12 06:49,"22:20, Нийслэл, Улаанбаатар",-6,-11,4,81,8.1,ERROR,9,5.5
2025-11-12 07:13,"23:00, Нийслэл, Улаанбаатар",-6,-11,2,80,,ERROR,,7.2
2025-11-12 07:29,"23:20, Нийслэл, Улаанбаатар",-6,-13,4,76,,ERROR,,7.2
2025-11-12 07:40,"23:20, Нийслэл, Улаанбаатар",-6,-13,4,76,9.4,ERROR,9.4,7.2
2025-11-12 07:49,"23:40, Нийслэл, Улаанбаатар",-7,-13,5,73,9.4,ERROR,9.4,7.2
2025-11-12 09:07,"01:00, Нийслэл, Улаанбаатар",-6,-11,2,60,8.1,ERROR,6,15
2025-11-12 10:49,"02:30, Нийслэл, Улаанбаатар",-5,-10,4,52,17,ERROR,12,14
2025-11-12 11:42,"03:40, Нийслэл, Улаанбаатар",-4,-8,3,51,,ERROR,,11
2025-11-12 12:00,"03:50, Нийслэл, Улаанбаатар",-4,-9,3,50,22,ERROR,17,11
2025-11-12 12:36,"04:30, Нийслэл, Улаанбаатар",-4,-7,2,52,22,ERROR,23,4
2025-11-12 12:52,"04:30, Нийслэл, Улаанбаатар",-4,-7,2,52,22,ERROR,23,4
2025-11-12 13:16,"05:10, Нийслэл, Улаанбаатар",-3,-7,2,51,13,ERROR,26,2
2025-11-12 13:41,"05:20, Нийслэл, Улаанбаатар",-4,-7,2,52,13,ERROR,26,2
2025-11-12 13:50,"05:20, Нийслэл, Улаанбаатар",-4,-7,2,52,13,ERROR,26,2
2025-11-12 14:22,"06:20, Нийслэл, Улаанбаатар",-3,-8,3,48,8,ERROR,14,3
2025-11-12 14:51,"06:00, Нийслэл, Улаанбаатар",-3,-8,4,48,8,ERROR,14,3
2025-11-12 15:15,"06:00, Нийслэл, Улаанбаатар",-3,-8,4,48,9,ERROR,7,3
2025-11-12 15:32,"07:30, Нийслэл, Улаанбаатар",-3,-7,2,50,9,ERROR,7,3
2025-11-12 15:50,"07:30, Нийслэл, Улаанбаатар",-3,-7,2,50,9,ERROR,7,3
2025-11-12 16:20,"08:10, Нийслэл, Улаанбаатар",-3,-7,2,51,14,ERROR,9,3
2025-11-12 16:48,"08:40, Нийслэл, Улаанбаатар",-4,-9,4,51,14,ERROR,9,3
2025-11-12 17:16,"09:00, Нийслэл, Улаанбаатар",-4,-9,3,51,10,ERROR,11,3
2025-11-12 17:41,"09:40, Нийслэл, Улаанбаатар",-5,-9,2,55,10,ERROR,11,3
2025-11-12 17:51,"09:50, Нийслэл, Улаанбаатар",-5,-5,1,56,,ERROR,,3
2025-11-12 18:19,"10:10, Нийслэл, Улаанбаатар",-6,-9,1,58,,ERROR,,3
2025-11-12 18:46,"10:40, Нийслэл, Улаанбаатар",-6,-6,1,59,,ERROR,,3
2025-11-12 19:13,"11:10, Нийслэл, Улаанбаатар",-6,-9,1,61,,ERROR,,6
2025-11-12 19:29,"11:20, Нийслэл, Улаанбаатар",-7,-7,1,61,21,ERROR,20,6
2025-11-12 19:40,"11:30, Нийслэл, Улаанбаатар",-7,-7,0,62,21,ERROR,20,6
2025-11-12 19:49,"11:40, Нийслэл, Улаанбаатар",-7,-7,0,62,21,ERROR,20,6
2025-11-12 20:31,"12:30, Нийслэл, Улаанбаатар",-8,-8,0,65,87,ERROR,20,12
2025-11-12 21:10,"13:00, Нийслэл, Улаанбаатар",-8,-8,0,69,83,ERROR,69,12
2025-11-12 21:44,"13:40, Нийслэл, Улаанбаатар",-8,-8,0,69,83,ERROR,69,12
2025-11-12 21:56,"13:50, Нийслэл, Улаанбаатар",-9,-9,0,70,,ERROR,,12
2025-11-12 22:17,"14:10, Нийслэл, Улаанбаатар",-9,-9,1,72,,ERROR,,12
2025-11-12 22:44,"14:40, Нийслэл, Улаанбаатар",-9,-9,0,72,93,ERROR,99,12
2025-11-12 22:55,"14:50, Нийслэл, Улаанбаатар",-9,-9,0,71,,ERROR,,12
2025-11-12 23:17,"15:10, Нийслэл, Улаанбаатар",-9,-9,0,69,102,ERROR,99,12
2025-11-12 23:43,"15:40, Нийслэл, Улаанбаатар",-10,-10,0,71,,ERROR,,12
2025-11-12 23:54,"15:50, Нийслэл, Улаанбаатар",-10,-10,0,70,102,ERROR,90,12
2025-11-13 00:20,"16:10, Нийслэл, Улаанбаатар",-9,-14,2,66,117,ERROR,115,12
2025-11-13 00:49,"16:40, Нийслэл, Улаанбаатар",-10,-13,1,66,117,ERROR,115,12
2025-11-13 01:15,"17:10, Нийслэл, Улаанбаатар",-10,-10,1,67,,ERROR,,12
2025-11-13 01:35,"17:30, Нийслэл, Улаанбаатар",-10,-13,1,68,65.7,ERROR,68,12
2025-11-13 01:49,"17:40, Нийслэл, Улаанбаатар",-10,-13,1,67,65.7,ERROR,68,12
2025-11-13 02:21,"18:10, Нийслэл, Улаанбаатар",-10,-14,2,64,68.3,ERROR,67,46.8
2025-11-13 02:47,"18:40, Нийслэл, Улаанбаатар",-10,-15,2,67,68.3,ERROR,67,46.8
2025-11-13 03:12,"19:00, Нийслэл, Улаанбаатар",-10,-15,2,66,53.7,ERROR,68,42.1
2025-11-13 03:27,"19:20, Нийслэл, Улаанбаатар",-10,-16,3,66,53.7,ERROR,68,42.1
2025-11-13 03:38,"19:20, Нийслэл, Улаанбаатар",-10,-16,3,66,53.7,ERROR,68,42.1
2025-11-13 03:49,"19:20, Нийслэл, Улаанбаатар",-10,-16,3,66,53.7,ERROR,68,42.1
2025-11-13 04:17,"20:10, Нийслэл, Улаанбаатар",-10,-16,3,67,40.4,ERROR,41,39.1
2025-11-13 04:41,"20:30, Нийслэл, Улаанбаатар",-11,-16,2,66,40.4,ERROR,41,39.1
2025-11-13 04:49,"20:40, Нийслэл, Улаанбаатар",-10,-16,2,65,40.4,ERROR,41,39.1
2025-11-13 05:13,"21:10, Нийслэл, Улаанбаатар",-10,-15,2,65,28.3,ERROR,15.4,36.1
2025-11-13 05:31,"21:20, Нийслэл, Улаанбаатар",-10,-15,2,64,28.3,ERROR,15.4,36.1
2025-11-13 05:49,"21:40, Нийслэл, Улаанбаатар",-10,-16,3,64,28.3,ERROR,15.4,36.1
2025-11-13 06:14,"22:10, Нийслэл, Улаанбаатар",-10,-16,4,63,30.5,ERROR,22.3,36.5
2025-11-13 06:32,"22:30, Нийслэл, Улаанбаатар",-9,-14,2,62,30.5,ERROR,22.3,36.5
2025-11-13 06:49,"22:30, Нийслэл, Улаанбаатар",-9,-14,2,62,30.5,ERROR,22.3,36.5
2025-11-13 07:14,"23:10, Нийслэл, Улаанбаатар",-10,-16,3,61,25.3,ERROR,15.8,36.1
2025-11-13 07:30,"23:20, Нийслэл, Улаанбаатар",-10,-15,3,60,,ERROR,,36.1
2025-11-13 07:49,"23:20, Нийслэл, Улаанбаатар",-10,-15,3,60,,ERROR,,36.1
2025-11-13 09:08,"01:00, Нийслэл, Улаанбаатар",-9,-15,3,58,,ERROR,,42.9
2025-11-13 10:52,"02:40, Нийслэл, Улаанбаатар",-8,-12,2,52,43,ERROR,29,83
2025-11-13 11:44,"03:40, Нийслэл, Улаанбаатар",-6,-9,1,49,35,ERROR,23,86
2025-11-13 12:03,"04:00, Нийслэл, Улаанбаатар",-5,-9,2,47,35,ERROR,23,86
2025-11-13 12:38,"04:30, Нийслэл, Улаанбаатар",-5,-10,2,48,,ERROR,,69
2025-11-13 12:52,"04:50, Нийслэл, Улаанбаатар",-5,-8,2,47,44,ERROR,32,69
2025-11-13 13:15,"05:10, Нийслэл, Улаанбаатар",-4,-8,2,45,42,ERROR,29,55
2025-11-13 13:36,"05:30, Нийслэл, Улаанбаатар",-4,-6,1,45,42,ERROR,29,55
2025-11-13 13:50,"05:40, Нийслэл, Улаанбаатар",-3,-6,1,44,,ERROR,,55
2025-11-13 14:22,"06:10, Нийслэл, Улаанбаатар",-3,-5,1,43,37,ERROR,27,60
2025-11-13 14:51,"06:40, Нийслэл, Улаанбаатар",-3,-7,2,43,,ERROR,,60
2025-11-13 15:14,"07:10, Нийслэл, Улаанбаатар",-3,-7,2,44,50,ERROR,34,54
2025-11-13 15:32,"07:30, Нийслэл, Улаанбаатар",-3,-8,3,40,,ERROR,,54
2025-11-13 15:48,"07:30, Нийслэл, Улаанбаатар",-3,-8,3,40,50,ERROR,34,54
2025-11-13 16:21,"08:20, Нийслэл, Улаанбаатар",-4,-8,2,43,49,ERROR,62,54
2025-11-13 16:47,"08:40, Нийслэл, Улаанбаатар",-4,-8,2,43,49,ERROR,62,54
2025-11-13 17:17,"09:10, Нийслэл, Улаанбаатар",-5,-8,1,47,27,ERROR,23,15
2025-11-13 17:41,"09:00, Нийслэл, Улаанбаатар",-5,-8,2,47,27,ERROR,23,15
2025-11-13 17:51,"09:00, Нийслэл, Улаанбаатар",-5,-8,2,47,27,ERROR,23,15
2025-11-13 18:17,"10:10, Нийслэл, Улаанбаатар",-7,-9,1,53,30,ERROR,22,18
2025-11-13 18:45,"10:40, Нийслэл, Улаанбаатар",-7,-7,1,55,30,ERROR,22,18
2025-11-13 18:56,"10:50, Нийслэл, Улаанбаатар",-7,-7,1,56,,ERROR,,18
2025-11-13 19:14,"11:10, Нийслэл, Улаанбаатар",-8,-8,0,60,37,ERROR,23,18
2025-11-13 19:30,"11:10, Нийслэл, Улаанбаатар",-8,-8,0,60,37,ERROR,23,18
2025-11-13 19:41,"11:40, Нийслэл, Улаанбаатар",-9,-9,0,66,,ERROR,,18
2025-11-13 19:50,"11:40, Нийслэл, Улаанбаатар",-9,-9,0,66,37,ERROR,23,18
2025-11-13 20:30,"12:00, Нийслэл, Улаанбаатар",-9,-9,0,66,48,ERROR,30,14
2025-11-13 21:10,"12:40, Нийслэл, Улаанбаатар",-9,-9,0,67,,ERROR,,20
2025-11-13 21:45,"13:30, Нийслэл, Улаанбаатар",-9,-9,1,65,105,ERROR,30,20
2025-11-13 21:56,"13:50, Нийслэл, Улаанбаатар",-10,-10,0,67,105,ERROR,30,20
2025-11-13 22:17,"14:10, Нийслэл, Улаанбаатар",-10,-10,0,67,105,ERROR,113,36
2025-11-13 22:40,"14:30, Нийслэл, Улаанбаатар",-10,-10,1,68,105,ERROR,113,36
2025-11-13 22:49,"14:30, Нийслэл, Улаанбаатар",-10,-10,1,68,105,ERROR,113,36
2025-11-13 23:17,"15:10, Нийслэл, Улаанбаатар",-10,-10,1,69,189,ERROR,113,110
