timestamp,temperature,feels_like,wind_speed,humidity
2026-02-08 18:57,-11,-11,0,53
2026-02-08 19:05,-11,-11,0,53
2026-02-08 19:27,-11,-11,0,53
2026-02-08 19:35,-13,-13,0,59
2026-02-08 19:47,-13,-13,0,59
2026-02-08 20:05,-14,-14,0,60
2026-02-08 20:35,-14,-14,0,59
2026-02-08 20:50,-14,-14,0,59
2026-02-08 21:05,-15,-15,0,63
2026-02-08 21:35,-15,-15,0,63
2026-02-08 21:45,-15,-15,0,63
2026-02-08 22:05,-15,-15,0,63
2026-02-08 22:28,-15,-15,0,63
2026-02-08 22:35,-15,-15,0,63
2026-02-08 22:55,-15,-15,0,63
2026-02-08 23:28,-16,-16,1,63
2026-02-08 23:35,-16,-16,1,63
2026-02-08 23:51,-16,-16,1,63
2026-02-09 00:05,-16,-16,1,63
2026-02-09 00:31,-18,-18,0,69
2026-02-09 00:36,-18,-18,0,69
2026-02-09 01:05,-18,-18,0,70
2026-02-09 01:26,-18,-18,0,70
2026-02-09 01:35,-18,-18,0,70
2026-02-09 01:53,-18,-18,0,70
2026-02-09 03:05,-19,-19,0,68
2026-02-09 03:25,-19,-19,0,68
2026-02-09 03:35,-18,-18,0,68
2026-02-09 03:46,-18,-18,0,68
2026-02-09 04:05,-19,-19,0,67
2026-02-09 04:28,-19,-19,0,68
2026-02-09 04:35,-19,-19,0,68
2026-02-09 04:55,-20,-20,0,68
2026-02-09 05:05,-19,-19,0,69
2026-02-09 05:26,-19,-19,0,69
2026-02-09 05:35,-19,-19,0,70
2026-02-09 05:52,-19,-19,0,69
2026-02-09 06:05,-19,-19,0,68
2026-02-09 06:27,-19,-19,0,67
2026-02-09 06:35,-19,-19,0,67
2026-02-09 06:57,-19,-19,0,68
2026-02-09 07:05,-19,-19,0,68
2026-02-09 07:35,-19,-19,0,68
2026-02-09 07:37,-19,-19,0,68
2026-02-09 08:36,-18,-18,0,68
2026-02-09 09:05,-18,-18,0,67
2026-02-09 09:35,-17,-17,1,66
2026-02-09 10:05,ERROR,-16,0,63
2026-02-09 10:11,-15,-15,0,63
2026-02-09 10:35,-15,-15,0,62
2026-02-09 11:05,-14,-14,0,61
2026-02-09 11:35,-13,-13,0,55
2026-02-09 12:05,-12,-12,1,53
2026-02-09 12:35,-11,-11,1,51
2026-02-09 12:38,-11,-11,1,51
2026-02-09 13:05,-9,-12,1,49
2026-02-09 13:35,-9,-13,1,48
2026-02-09 14:07,-8,-12,2,48
2026-02-09 14:35,-8,-14,3,51
2026-02-09 15:05,-7,-11,2,51
2026-02-09 15:35,-5,-5,1,45
2026-02-09 15:38,-5,-5,1,45
2026-02-09 16:05,-6,-8,1,48
2026-02-09 16:35,-6,-12,3,52
2026-02-09 16:53,-7,-13,3,55
2026-02-09 17:05,-7,-13,3,55
2026-02-09 17:35,-8,-13,3,58
2026-02-09 18:05,-9,-9,0,60
2026-02-09 18:35,-10,-15,2,65
2026-02-09 19:25,-10,-13,1,65
2026-02-09 19:35,-10,-13,1,65
2026-02-09 20:05,-12,-12,0,68
2026-02-09 20:35,-13,-13,1,70
2026-02-09 21:35,-13,-13,1,71
2026-02-09 21:53,-13,-13,1,74
2026-02-09 22:06,-14,-14,1,73
2026-02-09 22:35,-14,-14,0,74
2026-02-09 22:52,-15,-15,1,74
2026-02-09 23:05,-14,-14,0,75
2026-02-09 23:35,-15,-15,0,76
2026-02-09 23:56,-16,-16,0,75
2026-02-10 00:05,-16,-16,0,76
2026-02-10 01:10,-17,-17,0,76
2026-02-10 01:35,-17,-17,0,77
2026-02-10 02:10,-17,-17,0,78
2026-02-10 02:35,-17,-17,0,78
2026-02-10 03:36,-18,-18,0,80
2026-02-10 03:46,-17,-17,0,81
2026-02-10 04:05,-17,-17,0,80
2026-02-10 04:35,-18,-18,0,80
2026-02-10 04:38,-18,-18,0,80
2026-02-10 05:39,-17,-17,1,75
2026-02-10 06:05,-17,-17,1,75
2026-02-10 06:36,-17,-22,1,77
2026-02-10 07:05,-17,-21,1,79
2026-02-10 07:35,-17,-22,2,81
2026-02-10 07:37,-17,-22,2,81
2026-02-10 08:06,-17,-23,2,83
2026-02-10 08:36,-17,-23,2,82
2026-02-10 09:05,-17,-24,2,81
2026-02-10 09:35,-17,-23,2,76
2026-02-10 10:05,-16,-23,3,69
2026-02-10 10:27,-16,-22,2,68
2026-02-10 10:35,-16,-22,2,68
2026-02-10 11:05,-14,-19,2,65
2026-02-10 11:35,-13,-18,2,62
2026-02-10 12:05,-11,-15,2,61
2026-02-10 12:35,-11,-16,2,60
2026-02-10 12:42,-11,-16,2,61
2026-02-10 13:05,-11,-16,2,61
2026-02-10 13:35,-9,-14,2,61
2026-02-10 14:05,-8,-8,1,62
2026-02-10 14:11,-8,-11,1,58
2026-02-10 14:35,-8,-11,1,58
2026-02-10 15:05,-7,-11,2,54
2026-02-10 15:35,-6,-6,1,53
2026-02-10 15:38,-6,-6,1,53
2026-02-10 16:05,-6,-10,2,52
2026-02-10 16:35,-6,-6,1,52
2026-02-10 16:56,-7,-7,1,52
2026-02-10 17:35,-8,-11,2,54
2026-02-10 18:05,-8,-12,1,56
2026-02-10 18:35,-9,-13,1,59
2026-02-10 19:05,-9,-13,2,61
2026-02-10 19:28,-10,-14,1,62
2026-02-10 19:35,-10,-14,2,62
2026-02-10 20:07,-10,-14,1,63
2026-02-10 20:35,-11,-16,2,64
2026-02-10 21:05,-11,-15,2,65
2026-02-10 21:35,-11,-15,1,65
2026-02-10 22:05,-12,-12,1,65
2026-02-10 22:35,-13,-17,1,65
2026-02-10 23:05,-13,-17,1,66
2026-02-10 23:12,-13,-17,1,67
2026-02-10 23:35,-13,-17,1,67
2026-02-11 00:05,-13,-19,2,68
2026-02-11 00:35,-13,-18,2,67
2026-02-11 00:38,-13,-18,2,67
2026-02-11 01:05,-14,-18,1,68
2026-02-11 01:35,-15,-15,0,69
2026-02-11 02:05,-15,-15,1,71
2026-02-11 02:35,-15,-19,1,71
2026-02-11 03:38,-16,-16,0,72
2026-02-11 04:05,-17,-17,0,72
2026-02-11 04:35,-17,-17,0,73
2026-02-11 04:44,-17,-17,0,73
2026-02-11 05:05,-17,-17,0,73
2026-02-11 05:36,-17,-17,0,73
2026-02-11 05:42,-17,-17,0,73
2026-02-11 06:05,-18,-18,0,73
2026-02-11 06:35,-18,-18,0,74
2026-02-11 06:39,-18,-18,0,74
2026-02-11 07:05,-17,-17,0,73
2026-02-11 07:35,-17,-17,1,72
2026-02-11 07:38,-17,-17,1,72
2026-02-11 08:05,-17,-17,0,72
2026-02-11 08:35,-17,-17,0,73
2026-02-11 09:05,-17,-17,0,68
2026-02-11 09:35,-15,-19,1,64
2026-02-11 11:35,-12,-12,1,56
2026-02-11 12:05,-10,-10,1,57
2026-02-11 12:35,-9,-13,2,58
2026-02-11 12:40,-9,-13,2,58
2026-02-11 13:05,-9,-9,1,56
2026-02-11 13:35,-7,-7,1,53
2026-02-11 14:35,-6,-9,1,52
2026-02-11 15:05,-6,-6,1,49
2026-02-11 15:35,-5,-5,1,47
2026-02-11 16:05,-5,-5,1,52
2026-02-11 16:35,-6,-10,2,54
2026-02-11 16:50,-6,-10,2,54
2026-02-11 17:05,-6,-9,1,55
2026-02-11 17:35,-6,-9,1,55
2026-02-11 17:53,-7,-7,1,55
2026-02-11 18:05,-7,-7,1,55
2026-02-11 18:35,-8,-11,1,61
2026-02-11 18:52,-8,-8,0,63
2026-02-11 19:35,-10,-13,1,68
2026-02-11 19:44,-10,-13,1,68
2026-02-11 20:05,-10,-10,0,67
2026-02-11 20:35,-10,-10,0,65
2026-02-11 21:10,-9,-13,2,65
2026-02-11 21:35,-9,-13,1,64
2026-02-11 22:05,-10,-13,1,64
2026-02-11 22:35,-10,-13,1,65
2026-02-11 22:37,-10,-13,1,65
2026-02-11 23:05,-12,-12,1,67
2026-02-11 23:35,-12,-12,1,69
2026-02-12 00:35,-12,-12,1,68
2026-02-12 01:35,-13,-13,1,71
2026-02-12 02:05,-12,-17,2,68
2026-02-12 02:35,-12,-17,1,68
2026-02-12 03:05,-13,-13,0,66
2026-02-12 03:35,-13,-13,0,67
2026-02-12 04:05,-14,-14,0,69
2026-02-12 04:35,-15,-15,0,70
2026-02-12 05:05,-14,-18,1,69
2026-02-12 05:35,-14,-19,2,67
2026-02-12 05:58,-13,-18,2,66
2026-02-12 06:05,-13,-17,1,66
2026-02-12 06:35,-14,-18,1,64
2026-02-12 06:40,-14,-18,1,64
2026-02-12 07:05,-14,-14,1,67
2026-02-12 07:32,-14,-14,1,67
2026-02-12 07:35,-14,-14,1,67
2026-02-12 08:35,-14,-19,2,66
2026-02-12 09:05,-13,-17,1,64
2026-02-12 09:35,-11,-16,1,59
2026-02-12 10:11,-10,-10,1,54
2026-02-12 10:35,-10,-15,2,54
2026-02-12 11:05,-9,-13,2,54
2026-02-12 11:35,-7,-12,2,52
2026-02-12 12:05,-7,-12,2,50
2026-02-12 12:36,-6,-10,2,49
2026-02-12 13:05,-5,-8,2,50
2026-02-12 13:35,-4,-7,2,45
2026-02-12 14:05,-3,-3,1,45
2026-02-12 14:35,-3,-5,1,46
2026-02-12 15:05,-3,-5,1,46
2026-02-12 15:34,-2,-2,1,46
2026-02-12 15:35,-2,-2,1,46
2026-02-12 16:35,-1,-4,1,45
2026-02-12 16:47,-2,-4,1,45
2026-02-12 17:05,-2,-2,0,45
2026-02-12 17:35,-2,-4,1,47
2026-02-12 17:51,-3,-5,1,49
2026-02-12 18:05,-3,-5,1,49
2026-02-12 18:35,-3,-3,0,50
2026-02-12 18:45,-4,-4,0,54
2026-02-12 19:05,-4,-4,0,54
2026-02-12 19:35,-4,-6,1,58
2026-02-12 19:40,-4,-6,1,58
2026-02-12 20:05,-4,-8,2,61
2026-02-12 20:35,-4,-9,3,60
2026-02-12 21:35,-5,-8,1,60
2026-02-12 22:05,-6,-9,2,63
2026-02-12 22:31,-6,-10,2,63
2026-02-12 22:35,-6,-10,2,63
2026-02-12 23:35,-6,-10,2,60
2026-02-12 23:53,-7,-7,1,61
2026-02-13 00:05,-7,-7,1,62
2026-02-13 00:35,-8,-8,1,63
2026-02-13 00:59,-8,-8,1,67
2026-02-13 01:06,-8,-8,1,67
2026-02-13 01:35,-8,-8,0,68
2026-02-13 02:05,-9,-9,0,70
2026-02-13 02:35,-9,-9,0,70
2026-02-13 03:35,-9,-9,1,68
2026-02-13 04:06,-9,-9,1,68
2026-02-13 04:36,-10,-10,0,70
2026-02-13 05:05,-10,-10,0,73
2026-02-13 05:34,-10,-10,0,73
2026-02-13 05:35,-10,-10,0,73
2026-02-13 06:35,-10,-10,0,73
2026-02-13 07:05,-10,-10,0,74
2026-02-13 07:29,-10,-13,1,74
2026-02-13 07:35,-9,-13,1,73
2026-02-13 07:56,-10,-14,1,74
2026-02-13 08:05,-10,-14,1,74
2026-02-13 08:35,-10,-10,1,75
2026-02-13 09:05,-8,-8,0,70
2026-02-13 09:35,-7,-10,1,67
2026-02-13 10:05,-4,-9,3,64
2026-02-13 10:33,-5,-12,6,63
2026-02-13 10:35,-5,-12,6,63
2026-02-13 11:35,-5,-11,5,68
2026-02-13 12:05,-5,-10,3,66
2026-02-13 12:35,-5,-13,7,67
2026-02-13 12:53,-5,-13,6,69
2026-02-13 13:05,-5,-11,4,69
2026-02-13 13:35,-5,-12,5,68
2026-02-13 13:59,-5,-12,5,66
2026-02-13 14:05,-5,-10,3,65
2026-02-13 14:35,-6,-12,4,65
2026-02-13 15:05,-6,-13,6,65
2026-02-13 15:11,-6,-14,6,65
2026-02-13 15:35,-6,-13,4,66
2026-02-13 16:05,-7,-14,4,64
2026-02-13 16:35,-8,-14,4,64
2026-02-13 17:10,-8,-14,4,64
2026-02-13 17:35,-9,-15,4,65
2026-02-13 18:07,-9,-14,2,69
2026-02-13 18:35,-10,-17,4,69
2026-02-13 19:08,-10,-14,2,69
2026-02-13 19:35,-11,-16,2,71
2026-02-13 19:53,-11,-14,1,72
2026-02-13 20:35,-11,-17,3,70
2026-02-13 20:59,-12,-18,2,66
2026-02-13 21:05,-12,-17,2,65
2026-02-13 21:35,-13,-13,1,67
2026-02-13 22:06,-13,-19,2,67
2026-02-13 22:35,-14,-18,1,65
2026-02-13 23:08,-15,-20,2,61
2026-02-13 23:35,-15,-20,2,55
2026-02-14 00:07,-15,-15,1,57
2026-02-14 00:35,-15,-15,1,55
2026-02-14 01:14,-16,-16,1,48
2026-02-14 01:35,-16,-21,1,49
2026-02-14 02:05,-16,-21,1,49
2026-02-14 02:36,-17,-21,1,50
2026-02-14 03:05,-18,-18,1,56
2026-02-14 03:23,-18,-22,1,59
2026-02-14 03:35,-17,-25,3,58
2026-02-14 03:58,-18,-23,1,58
2026-02-14 04:06,-18,-24,2,59
2026-02-14 04:35,-18,-26,3,60
2026-02-14 04:49,-18,-26,3,60
2026-02-14 05:05,-19,-25,2,62
2026-02-14 05:35,-19,-19,0,62
2026-02-14 06:05,-19,-19,0,63
2026-02-14 06:33,-19,-19,0,61
2026-02-14 06:35,-19,-19,0,61
2026-02-14 07:35,-20,-20,0,62
2026-02-14 08:35,-20,-20,1,62
2026-02-14 09:05,-19,-19,0,59
2026-02-14 09:35,-18,-18,0,57
2026-02-14 10:05,-18,-24,2,56
2026-02-14 10:35,-17,-26,4,54
2026-02-14 11:05,-17,-26,5,51
2026-02-14 11:35,-16,-24,3,51
2026-02-14 12:05,-16,-23,3,50
2026-02-14 12:20,-16,-24,4,50
2026-02-14 12:35,-16,-24,4,49
2026-02-14 13:05,-15,-23,4,48
2026-02-14 13:30,-15,-22,4,49
2026-02-14 13:35,-15,-24,5,48
2026-02-14 14:07,-15,-24,5,46
2026-02-14 14:35,-14,-23,4,46
2026-02-14 15:10,-14,-23,5,45
2026-02-14 15:35,-14,-21,3,47
2026-02-14 15:54,-14,-18,1,45
2026-02-14 16:05,-14,-18,1,45
2026-02-14 16:32,-14,-23,4,43
2026-02-14 16:35,-14,-23,4,43
2026-02-14 17:05,-14,-23,5,44
2026-02-14 17:30,-14,-21,3,44
2026-02-14 17:35,-15,-22,3,44
2026-02-14 18:05,-15,-23,3,46
2026-02-14 18:27,-16,-21,2,47
2026-02-14 18:35,-16,-22,2,47
2026-02-14 18:55,-16,-21,2,49
2026-02-14 19:05,-16,-16,1,49
2026-02-14 19:22,-16,-16,1,49
2026-02-14 19:35,-16,-16,1,50
2026-02-14 19:45,-16,-22,2,50
2026-02-14 20:05,-17,-17,1,53
2026-02-14 20:35,-18,-22,1,54
2026-02-14 20:49,-18,-22,1,55
2026-02-14 21:05,-19,-24,1,57
2026-02-14 21:35,-19,-24,1,60
2026-02-14 21:44,-19,-24,1,60
2026-02-14 22:05,-19,-19,0,60
2026-02-14 22:27,-19,-19,0,60
2026-02-14 22:35,-19,-19,0,60
2026-02-14 22:54,-19,-19,0,60
2026-02-14 23:05,-19,-19,0,60
2026-02-14 23:26,-19,-19,0,61
2026-02-14 23:35,-20,-20,0,60
2026-02-14 23:49,-19,-19,0,60
2026-02-15 00:05,-20,-20,0,60
2026-02-15 00:30,-19,-19,1,59
2026-02-15 00:35,-20,-20,0,60
2026-02-15 00:58,-19,-19,0,57
2026-02-15 01:05,-20,-20,0,59
2026-02-15 01:33,-20,-20,0,62
2026-02-15 01:35,-20,-20,0,62
2026-02-15 02:05,-20,-20,0,62
2026-02-15 02:35,-21,-21,1,63
2026-02-15 03:05,-21,-21,0,63
2026-02-15 03:24,-22,-22,0,64
2026-02-15 03:35,-22,-26,1,65
2026-02-15 03:45,-21,-21,0,64
2026-02-15 04:05,-21,-21,0,64
2026-02-15 04:27,-22,-22,0,64
2026-02-15 04:35,-22,-22,0,65
2026-02-15 04:52,-22,-22,0,64
2026-02-15 05:05,-22,-22,0,64
2026-02-15 05:24,-22,-22,0,65
2026-02-15 05:35,-22,-22,0,66
2026-02-15 05:47,-22,-22,0,66
2026-02-15 06:05,-22,-22,0,66
2026-02-15 06:23,-23,-23,1,66
2026-02-15 06:35,-23,-23,1,66
2026-02-15 06:51,-22,-22,0,67
2026-02-15 07:05,-22,-22,0,67
2026-02-15 07:24,-22,-22,0,67
2026-02-15 07:35,-22,-22,0,66
2026-02-15 07:48,-23,-23,0,67
2026-02-15 08:05,-23,-23,0,68
2026-02-15 08:35,-22,-22,0,69
2026-02-15 09:05,-21,-21,0,64
2026-02-15 09:35,-21,-21,0,64
2026-02-15 10:05,-19,-24,2,53
2026-02-15 10:12,-19,-24,2,53
2026-02-15 10:35,-17,-17,1,50
2026-02-15 11:05,-17,-23,2,48
2026-02-15 11:35,-17,-17,1,48
2026-02-15 12:05,-13,-13,0,45
2026-02-15 12:34,-13,-13,0,42
2026-02-15 12:35,-13,-13,0,42
2026-02-15 13:05,-13,-18,2,49
2026-02-15 13:35,-12,-18,2,46
2026-02-15 13:56,-11,-16,2,46
2026-02-15 14:05,-11,-17,2,45
2026-02-15 14:35,-11,-17,3,43
2026-02-15 14:55,-11,-17,3,39
2026-02-15 15:05,-11,-17,3,39
2026-02-15 15:35,-11,-16,3,39
2026-02-15 15:38,-11,-16,3,39
2026-02-15 16:05,-11,-17,3,41
2026-02-15 16:33,-10,-14,1,43
2026-02-15 16:35,-10,-14,1,43
2026-02-15 17:05,-10,-14,2,41
2026-02-15 17:31,-11,-16,2,42
2026-02-15 17:35,-11,-16,2,42
2026-02-15 18:05,-12,-12,1,45
2026-02-15 18:27,-13,-19,2,49
2026-02-15 18:35,-13,-18,2,51
2026-02-15 18:55,-13,-18,2,53
2026-02-15 19:22,-14,-14,0,56
2026-02-15 19:35,-14,-14,0,56
2026-02-15 19:46,-14,-14,0,57
2026-02-15 20:05,-15,-15,0,59
2026-02-15 20:35,-15,-15,0,61
2026-02-15 20:51,-15,-15,0,61
2026-02-15 21:05,-16,-16,0,62
2026-02-15 21:35,-16,-16,0,63
2026-02-15 21:45,-16,-16,0,64
2026-02-15 22:05,-17,-17,0,63
2026-02-15 22:27,-17,-17,0,63
2026-02-15 22:35,-18,-18,0,64
2026-02-15 22:55,-18,-18,0,64
2026-02-15 23:05,-18,-18,0,65
2026-02-15 23:27,-18,-18,1,65
2026-02-15 23:35,-18,-18,0,65
2026-02-15 23:49,-19,-19,0,64
2026-02-16 00:05,-19,-19,0,64
2026-02-16 00:30,-18,-18,0,65
2026-02-16 00:35,-19,-19,0,64
2026-02-16 01:35,-19,-19,0,65
2026-02-16 01:51,-19,-19,0,66
2026-02-16 02:05,-19,-24,1,66
2026-02-16 02:35,-20,-20,0,66
2026-02-16 02:36,-20,-20,0,66
2026-02-16 03:06,-20,-20,1,66
2026-02-16 03:25,-20,-20,0,66
2026-02-16 03:35,-20,-20,0,66
2026-02-16 03:47,-20,-20,0,65
2026-02-16 04:05,-20,-20,0,65
2026-02-16 04:27,-20,-20,0,65
2026-02-16 04:35,-20,-20,0,66
2026-02-16 04:53,-20,-20,0,66
2026-02-16 05:05,-20,-20,0,66
2026-02-16 05:24,-21,-21,0,66
2026-02-16 05:35,-21,-21,0,67
2026-02-16 05:48,-20,-20,0,67
2026-02-16 06:24,-20,-20,0,66
2026-02-16 06:35,-20,-20,0,67
2026-02-16 06:52,-21,-21,0,68
2026-02-16 07:05,-21,-21,0,68
2026-02-16 07:27,-21,-21,0,69
2026-02-16 07:35,-21,-21,0,69
2026-02-16 07:52,-21,-21,0,69
2026-02-16 09:35,-16,-16,1,59
2026-02-16 10:08,-15,-15,0,53
2026-02-16 10:35,-14,-14,0,49
2026-02-16 11:05,-13,-13,1,49
2026-02-16 11:35,-11,-11,0,44
2026-02-16 12:37,-10,-14,2,47
2026-02-16 13:35,-9,-13,2,47
2026-02-16 14:06,-8,-13,2,44
2026-02-16 14:35,-8,-12,2,43
2026-02-16 15:36,-7,-12,3,35
2026-02-16 16:35,-7,-13,3,35
2026-02-16 16:49,-7,-7,1,37
2026-02-16 17:05,-7,-11,2,37
2026-02-16 17:35,-8,-12,2,42
2026-02-16 17:55,-8,-14,3,41
2026-02-16 18:05,-9,-13,2,42
2026-02-16 18:35,-10,-14,2,50
2026-02-16 18:51,-10,-14,2,52
2026-02-16 19:40,-11,-15,1,56
2026-02-16 20:05,-11,-11,1,54
2026-02-16 20:35,-11,-11,0,52
2026-02-16 21:05,-13,-13,1,59
2026-02-16 21:35,-13,-13,0,62
2026-02-16 22:26,-14,-14,0,62
2026-02-16 22:35,-14,-14,0,62
2026-02-16 23:09,-14,-14,0,64
2026-02-16 23:35,-15,-15,0,65
2026-02-17 00:06,-15,-15,0,65
2026-02-17 00:35,-15,-15,0,63
2026-02-17 01:10,-16,-16,0,63
2026-02-17 01:35,-15,-15,0,65
2026-02-17 02:05,-16,-16,0,66
2026-02-17 02:35,-16,-16,0,66
2026-02-17 03:09,-16,-16,0,66
2026-02-17 03:35,-17,-17,0,67
2026-02-17 03:53,-17,-17,0,67
2026-02-17 05:05,-17,-17,0,70
2026-02-17 05:28,-17,-17,0,70
2026-02-17 05:35,-17,-17,0,70
2026-02-17 05:54,-17,-17,0,70
2026-02-17 06:05,-17,-17,0,69
2026-02-17 06:28,-17,-17,0,70
2026-02-17 06:35,-18,-18,0,69
2026-02-17 06:59,-17,-17,0,70
2026-02-17 07:05,-18,-18,0,70
2026-02-17 07:35,-17,-17,0,71
2026-02-17 07:38,-17,-17,0,71
2026-02-17 08:05,-18,-18,0,71
2026-02-17 08:35,-17,-17,0,70
2026-02-17 09:05,-16,-16,0,66
2026-02-17 09:35,-15,-15,0,66
2026-02-17 10:35,-11,-11,0,50
2026-02-17 11:05,-9,-9,0,50
2026-02-17 11:35,-8,-11,1,45
2026-02-17 12:30,-7,-10,2,45
2026-02-17 13:05,-6,-10,3,40
2026-02-17 13:35,-5,-5,1,39
2026-02-17 13:57,-5,-10,3,38
2026-02-17 14:35,-4,-8,2,40
2026-02-17 15:06,-3,-7,3,41
2026-02-17 15:35,-3,-7,2,41
2026-02-17 16:05,-3,-7,2,41
2026-02-17 16:35,-4,-8,2,41
2026-02-17 17:05,-4,-8,2,41
2026-02-17 17:12,-4,-8,2,42
2026-02-17 17:35,-5,-9,3,47
2026-02-17 18:05,-6,-10,2,44
2026-02-17 18:12,-6,-10,2,44
2026-02-17 18:35,-7,-11,2,44
2026-02-17 19:05,-8,-12,2,47
2026-02-17 19:12,-8,-13,2,49
2026-02-17 19:35,-9,-12,1,50
2026-02-17 20:00,-9,-13,2,53
2026-02-17 20:05,-9,-13,2,53
2026-02-17 20:35,-10,-13,1,59
2026-02-17 21:05,-10,-10,1,59
2026-02-17 21:24,-11,-11,0,61
2026-02-17 21:35,-11,-11,0,62
2026-02-17 22:35,-12,-12,0,64
2026-02-17 23:05,-12,-15,1,65
2026-02-17 23:27,-12,-16,2,65
2026-02-17 23:35,-13,-13,0,64
2026-02-18 00:35,-13,-16,1,65
2026-02-18 01:55,-13,-13,0,63
2026-02-18 02:05,-14,-14,0,62
2026-02-18 02:35,-15,-15,1,65
2026-02-18 02:58,-14,-14,0,65
2026-02-18 03:05,-14,-14,0,65
2026-02-18 03:35,-15,-15,1,65
2026-02-18 03:49,-15,-15,1,65
2026-02-18 04:05,-15,-15,1,65
2026-02-18 04:35,-15,-15,0,66
2026-02-18 04:38,-15,-15,0,66
2026-02-18 05:05,-16,-16,1,65
2026-02-18 05:36,-15,-15,0,65
2026-02-18 06:05,-15,-21,2,65
2026-02-18 06:32,-15,-15,0,63
2026-02-18 06:35,-15,-15,0,63
2026-02-18 07:29,-17,-17,0,68
2026-02-18 07:35,-17,-17,0,69
2026-02-18 07:55,-17,-17,0,69
2026-02-18 08:05,-17,-17,0,70
2026-02-18 08:35,-17,-17,0,69
2026-02-18 10:05,-12,-12,0,54
2026-02-18 10:13,-12,-12,1,53
2026-02-18 10:35,-9,-9,0,49
2026-02-18 11:05,-10,-10,1,53
2026-02-18 11:35,-9,-12,1,50
2026-02-18 12:05,-9,-13,1,53
2026-02-18 12:32,-7,-11,2,48
2026-02-18 12:35,-7,-11,2,48
2026-02-18 13:05,-6,-6,1,42
2026-02-18 13:35,-5,-9,2,39
2026-02-18 14:05,-5,-8,2,39
2026-02-18 14:35,-3,-7,2,38
2026-02-18 16:05,-3,-6,2,36
2026-02-18 16:35,-3,-8,3,39
2026-02-18 16:44,-3,-8,3,39
2026-02-18 17:05,-3,-7,2,38
2026-02-18 17:35,-4,-9,3,37
2026-02-18 17:48,-4,-7,1,39
2026-02-18 18:05,-5,-8,2,39
2026-02-18 18:35,-6,-8,1,41
2026-02-18 18:44,-6,-8,1,41
2026-02-18 19:05,-6,-9,1,45
2026-02-18 19:35,-6,-10,1,45
2026-02-18 19:38,-6,-10,1,45
2026-02-18 20:05,-7,-7,1,46
2026-02-18 20:35,-7,-7,0,46
2026-02-18 21:05,-8,-8,1,56
2026-02-18 21:35,-9,-9,0,60
2026-02-18 22:26,-8,-8,0,59
2026-02-18 22:35,-9,-9,0,59
2026-02-18 23:05,-10,-10,0,62
2026-02-18 23:13,-10,-10,0,61
2026-02-18 23:35,-10,-10,0,62
2026-02-19 00:05,-11,-11,0,62
2026-02-19 00:32,-11,-11,0,63
2026-02-19 00:35,-11,-11,0,63
2026-02-19 01:05,-11,-11,0,63
2026-02-19 01:35,-12,-12,1,64
2026-02-19 01:52,-12,-12,0,65
2026-02-19 02:05,-12,-12,0,65
2026-02-19 02:35,-12,-12,0,67
2026-02-19 02:55,-13,-13,1,66
2026-02-19 03:05,-13,-13,1,66
2026-02-19 03:36,-13,-13,0,67
2026-02-19 03:49,-13,-13,0,67
2026-02-19 04:05,-13,-13,0,69
2026-02-19 04:35,-14,-17,1,68
2026-02-19 04:39,-14,-17,1,68
2026-02-19 05:06,-14,-14,0,70
2026-02-19 05:34,-14,-14,0,70
2026-02-19 05:36,-14,-14,0,70
2026-02-19 06:05,-14,-14,1,70
2026-02-19 06:33,-14,-14,1,70
2026-02-19 06:35,-14,-14,1,70
2026-02-19 07:05,-14,-14,1,71
2026-02-19 07:30,-14,-14,0,68
2026-02-19 07:35,-14,-14,0,69
2026-02-19 07:56,-14,-14,0,70
2026-02-19 08:35,-14,-14,0,70
2026-02-19 09:05,-13,-13,0,66
2026-02-19 09:35,-11,-11,0,65
2026-02-19 10:05,-10,-10,0,57
2026-02-19 10:25,-9,-12,1,55
2026-02-19 10:35,-8,-11,1,54
2026-02-19 11:05,-7,-7,1,53
2026-02-19 11:35,-6,-6,0,48
2026-02-19 12:35,-4,-4,1,46
2026-02-19 13:05,-2,-5,2,42
2026-02-19 13:35,-1,-4,2,39
2026-02-19 13:59,0,-3,2,35
2026-02-19 14:05,-1,-3,2,37
2026-02-19 14:35,0,-4,3,37
2026-02-19 15:05,0,-3,3,32
2026-02-19 15:11,0,-3,3,32
2026-02-19 15:35,0,-1,1,33
2026-02-19 16:05,1,-1,2,34
2026-02-19 16:35,0,-1,1,36
2026-02-19 17:10,1,-1,2,36
2026-02-19 17:35,1,-1,2,35
2026-02-19 18:05,0,-2,2,38
2026-02-19 18:10,0,-2,2,38
2026-02-19 18:35,-1,-1,1,42
2026-02-19 19:05,-1,-1,0,46
2026-02-19 19:12,-2,-2,0,48
2026-02-19 19:35,-2,-2,0,48
2026-02-19 20:00,-3,-3,0,54
2026-02-19 20:05,-3,-3,0,56
2026-02-19 20:35,-3,-3,1,59
2026-02-19 21:05,-4,-7,1,62
2026-02-19 21:35,-4,-4,0,63
2026-02-19 21:38,-4,-4,0,63
2026-02-19 22:05,-4,-4,0,64
2026-02-19 22:35,-4,-4,0,59
2026-02-19 22:47,-4,-4,1,59
2026-02-19 23:05,-4,-4,0,63
2026-02-19 23:35,-4,-4,0,62
2026-02-19 23:49,-4,-4,0,62
2026-02-20 00:05,-3,-7,2,57
2026-02-20 00:35,-4,-6,1,59
